time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
303000,SAT_62836,STARLINK-11533 [DTC],SAT,-686091.53,5455322.63,3879645.97,358.25,-1,10.0.3.106,62836,974.47,6729.258461187614
303000,SAT_66408,STARLINK-35679,SAT,-2244968.21,5732960.69,3001935.82,475.68,-1,10.0.3.108,66408,976.29,6849.696285558576
303000,SAT_63194,STARLINK-11636 [DTC],SAT,-582055.78,5949219.41,3086822.99,353.97,-1,10.0.3.209,63194,978.2,6727.590704772749
303000,SAT_58154,STARLINK-30797,SAT,-1091207.78,5371219.44,4105392.83,477.56,-1,10.0.3.14,58154,982.94,6847.991163865638
303000,SAT_47643,STARLINK-2022,SAT,-1811938.81,5027050.44,3995584.46,301.81,-1,10.0.3.213,47643,989.28,6672.260003513195
303000,SAT_57665,STARLINK-30298,SAT,-1661697.45,6124504.27,2580617.2,475.48,-1,10.0.3.35,57665,999.21,6850.5748737985905
303000,SAT_54192,STARLINK-5268,SAT,-2290436.43,5690895.31,3190017.24,540.81,-1,10.0.3.132,54192,1001.88,6914.3762163154215
303000,SAT_67098,STARLINK-36205,SAT,-2318281.79,5697146.68,3229700.51,573.65,-1,10.0.3.33,67098,1037.3,6947.148777417602
303000,SAT_67416,STARLINK-36487,SAT,-2157732.78,5260481.89,3825695.87,481.61,-1,10.0.3.96,67416,1045.02,6853.059853426026
304000,SAT_62474,STARLINK-11502 [DTC],SAT,-1631317.79,5586920.99,3377626.19,356.55,-1,10.0.3.254,62474,412.07,6729.282469910665
304000,SAT_58748,STARLINK-31165,SAT,-1404610.83,5844439.54,3333128.38,500.06,-1,10.0.3.98,58748,511.12,6873.147017053406
304000,SAT_60445,STARLINK-32228,SAT,-1701471.59,5666321.01,3450794.96,476.41,-1,10.0.3.10,60445,542.79,6849.101051664075
304000,SAT_57931,STARLINK-30488,SAT,-1571460.89,5730441.98,3570736.75,559.92,-1,10.0.3.46,57931,582.48,6932.360027634635
304000,SAT_60935,STARLINK-11253 [DTC],SAT,-1152321.97,5890617.5,3052896.29,360.32,-1,10.0.3.245,60935,592.71,6734.04753557225
304000,SAT_64911,STARLINK-34718,SAT,-1467805.46,5940743.04,3077645.59,475.92,-1,10.0.3.141,64911,612.21,6849.728689032924
304000,SAT_64928,STARLINK-34248,SAT,-1834655.51,5595972.0,3497473.99,476.78,-1,10.0.3.158,64928,623.59,6849.320241884145
304000,SAT_53996,STARLINK-5131,SAT,-1754267.63,5896171.27,3156198.07,540.37,-1,10.0.3.191,53996,659.3,6914.034771384286
304000,SAT_59943,STARLINK-31973,SAT,-1547809.81,5964586.47,3008427.97,483.3,-1,10.0.3.18,59943,666.42,6857.30601743262
304000,SAT_57671,STARLINK-30296,SAT,-1169483.35,6021160.42,3049173.46,475.9,-1,10.0.3.41,57671,684.52,6849.782689872006
304000,SAT_44768,STARLINK-1063,SAT,-1927634.62,5579684.51,3476143.96,478.1,-1,10.0.3.143,44768,687.32,6850.710276314491
304000,SAT_57925,STARLINK-30452,SAT,-1096313.66,5984967.21,3266371.61,532.53,-1,10.0.3.40,57925,689.79,6905.861252623873
304000,SAT_49449,STARLINK-3137,SAT,-1027254.92,6009648.5,3050943.54,443.74,-1,10.0.3.234,49449,725.55,6817.579060669865
304000,SAT_49444,STARLINK-3126,SAT,-1444417.42,6070157.85,2979281.35,540.27,-1,10.0.3.229,49444,726.1,6914.425165519828
304000,SAT_66404,STARLINK-35691,SAT,-1198165.3,5535437.5,3849716.44,476.78,-1,10.0.3.104,66404,733.52,6848.137343171252
304000,SAT_62898,STARLINK-32902,SAT,-993014.59,5991797.4,3183524.84,483.79,-1,10.0.3.168,62898,736.58,6857.298627411283
304000,SAT_66345,STARLINK-35440,SAT,-1368259.06,6059202.19,2902032.33,481.94,-1,10.0.3.45,66345,736.86,6856.2275107334435
304000,SAT_67499,STARLINK-36558,SAT,-1172842.13,5535253.36,3870810.71,484.19,-1,10.0.3.179,67499,736.99,6855.491519500621
304000,SAT_55287,STARLINK-5341,SAT,-1263259.43,6084918.22,3110823.86,575.93,-1,10.0.3.207,55287,744.05,6949.768285311186
304000,SAT_54080,STARLINK-5160,SAT,-949158.67,5968361.49,3358656.99,540.89,-1,10.0.3.20,54080,757.75,6913.958188521758
304000,SAT_55636,STARLINK-5218,SAT,-1113645.42,6096060.15,3145630.29,575.87,-1,10.0.3.46,55636,758.44,6949.614765961527
304000,SAT_55455,STARLINK-5680,SAT,-1037244.67,6058056.5,3208097.75,559.55,-1,10.0.3.120,55455,775.61,6933.095718089482
304000,SAT_48386,STARLINK-2606,SAT,-1956911.22,5455542.53,3684943.36,496.17,-1,10.0.3.191,48386,789.59,6868.133180567249
304000,SAT_48370,STARLINK-2621,SAT,-1456969.78,6066191.39,2827099.22,474.89,-1,10.0.3.175,48370,809.43,6849.374345125837
304000,SAT_56557,STARLINK-6265,SAT,-2020962.64,5834013.29,3124652.48,546.03,-1,10.0.3.202,56557,809.84,6919.78714852867
304000,SAT_62447,STARLINK-32730,SAT,-784201.2,5821351.59,3521396.81,476.14,-1,10.0.3.227,62447,811.23,6848.60141561437
304000,SAT_54084,STARLINK-5183,SAT,-1025497.32,5605393.38,3913562.71,541.63,-1,10.0.3.24,54084,837.38,6912.890334945113
304000,SAT_65741,STARLINK-35284,SAT,-797668.31,5692387.16,3723542.4,476.88,-1,10.0.3.206,65741,845.5,6848.672449220278
304000,SAT_57352,STARLINK-6297,SAT,-1605090.07,5432707.65,3996013.27,561.43,-1,10.0.3.232,57352,873.07,6932.441748561413
304000,SAT_47745,STARLINK-2159,SAT,-708208.51,5984479.98,3219029.83,458.74,-1,10.0.3.60,47745,894.76,6832.108969497416
304000,SAT_55369,STARLINK-5644,SAT,-1322825.14,5454357.05,4069673.55,561.94,-1,10.0.3.34,55369,895.31,6932.68490438375
304000,SAT_67339,STARLINK-36451,SAT,-908171.77,5559427.35,3906772.23,484.11,-1,10.0.3.19,67339,896.19,6855.281006702215
304000,SAT_45096,STARLINK-1152,SAT,-1531551.84,6097527.17,2656207.7,450.14,-1,10.0.3.216,45096,896.93,6825.022195790641
304000,SAT_67421,STARLINK-36431,SAT,-1574269.95,5295281.38,4055588.55,482.56,-1,10.0.3.101,67421,922.07,6853.183877274767
304000,SAT_60446,STARLINK-32247,SAT,-644943.65,5862559.93,3483895.02,477.46,-1,10.0.3.11,60446,926.38,6850.042755698517
304000,SAT_65746,STARLINK-34704,SAT,-1244976.13,5333919.68,4109688.84,477.23,-1,10.0.3.211,65746,929.59,6847.6424467536
304000,SAT_47734,STARLINK-2144,SAT,-676507.02,6018392.4,3199648.67,476.11,-1,10.0.3.49,47734,939.63,6849.5591420119745
304000,SAT_59756,STARLINK-11131 [DTC],SAT,-550111.66,5680653.49,3573303.86,361.47,-1,10.0.3.86,59756,961.79,6733.568696301244
304000,SAT_59303,STARLINK-31504,SAT,-2280906.84,5476605.74,3437099.81,483.6,-1,10.0.3.143,59303,966.66,6856.340244478957
304000,SAT_55365,STARLINK-5639,SAT,-729496.88,5753018.73,3798864.73,560.89,-1,10.0.3.30,55365,968.53,6932.587067069444
304000,SAT_59799,STARLINK-31810,SAT,-713444.12,6086065.69,3078408.96,483.72,-1,10.0.3.129,59799,969.06,6857.535987537071
304000,SAT_62836,STARLINK-11533 [DTC],SAT,-692284.45,5452543.09,3882443.73,358.26,-1,10.0.3.106,62836,974.47,6729.2535414141485
304000,SAT_66408,STARLINK-35679,SAT,-2250199.95,5733592.44,2996826.52,475.68,-1,10.0.3.108,66408,976.29,6849.704466178119
304000,SAT_63194,STARLINK-11636 [DTC],SAT,-587734.32,5946639.81,3090704.91,353.98,-1,10.0.3.209,63194,978.2,6727.586008478881
304000,SAT_58154,STARLINK-30797,SAT,-1097023.1,5373133.38,4101348.52,477.55,-1,10.0.3.14,58154,982.94,6847.998370597793
304000,SAT_47643,STARLINK-2022,SAT,-1815997.21,5022327.89,3999663.37,301.82,-1,10.0.3.213,47643,989.28,6672.2507727692155
304000,SAT_57665,STARLINK-30298,SAT,-1666591.89,6125451.73,2575229.23,475.48,-1,10.0.3.35,57665,999.21,6850.583406646485
304000,SAT_54192,STARLINK-5268,SAT,-2293806.72,5686739.31,3194985.08,540.81,-1,10.0.3.132,54192,1001.88,6914.367860480019
304000,SAT_67098,STARLINK-36205,SAT,-2319348.13,5693194.28,3235882.45,573.66,-1,10.0.3.33,67098,1037.3,6947.141288917134
304000,SAT_67416,STARLINK-36487,SAT,-2164335.37,5259946.7,3822708.14,481.6,-1,10.0.3.96,67416,1045.02,6853.063869853847
305000,SAT_62474,STARLINK-11502 [DTC],SAT,-1637738.31,5587195.73,3374071.75,356.55,-1,10.0.3.254,62474,412.07,6729.286966055167
305000,SAT_58748,STARLINK-31165,SAT,-1410852.86,5845024.12,3329475.52,500.05,-1,10.0.3.98,58748,511.12,6873.152114876494
305000,SAT_60445,STARLINK-32228,SAT,-1706928.71,5667576.44,3446050.89,476.4,-1,10.0.3.10,60445,542.79,6849.109070582475
305000,SAT_57931,STARLINK-30488,SAT,-1576744.23,5726872.29,3574123.78,559.92,-1,10.0.3.46,57931,582.48,6932.355255435892
305000,SAT_60935,STARLINK-11253 [DTC],SAT,-1156475.52,5887162.54,3057967.54,360.33,-1,10.0.3.245,60935,592.71,6734.039194750219
305000,SAT_64911,STARLINK-34718,SAT,-1471731.41,5937143.08,3082695.05,475.93,-1,10.0.3.141,64911,612.21,6849.720437132232
305000,SAT_64928,STARLINK-34248,SAT,-1838430.84,5591783.83,3502170.89,476.78,-1,10.0.3.158,64928,623.59,6849.312030976248
305000,SAT_53996,STARLINK-5131,SAT,-1759469.45,5897303.91,3151200.42,540.36,-1,10.0.3.191,53996,659.3,6914.042973499136
305000,SAT_59943,STARLINK-31973,SAT,-1552892.81,5961249.78,3012407.46,483.31,-1,10.0.3.18,59943,666.42,6857.300760792354
305000,SAT_57671,STARLINK-30296,SAT,-1174541.54,6022752.93,3044098.76,475.89,-1,10.0.3.41,57671,684.52,6849.791087737106
305000,SAT_44768,STARLINK-1063,SAT,-1933156.93,5580724.29,3471422.49,478.09,-1,10.0.3.143,44768,687.32,6850.719190061787
305000,SAT_57925,STARLINK-30452,SAT,-1101720.32,5981930.98,3270101.87,532.53,-1,10.0.3.40,57925,689.79,6905.856366386588
305000,SAT_49449,STARLINK-3137,SAT,-1032293.59,6011371.18,3045863.49,443.73,-1,10.0.3.234,49449,725.55,6817.587397269262
305000,SAT_49444,STARLINK-3126,SAT,-1449444.97,6071483.09,2974154.1,540.27,-1,10.0.3.229,49444,726.1,6914.433472364967
305000,SAT_66404,STARLINK-35691,SAT,-1203795.48,5537245.27,3845370.99,476.77,-1,10.0.3.104,66404,733.52,6848.144769829226
305000,SAT_62898,STARLINK-32902,SAT,-998463.06,5988861.78,3187331.53,483.79,-1,10.0.3.168,62898,736.58,6857.293648682509
305000,SAT_66345,STARLINK-35440,SAT,-1374244.52,6059805.92,2897953.44,481.93,-1,10.0.3.45,66345,736.86,6856.232925537529
305000,SAT_67499,STARLINK-36558,SAT,-1178638.04,5531979.07,3873720.95,484.2,-1,10.0.3.179,67499,736.99,6855.486420285728
305000,SAT_55287,STARLINK-5341,SAT,-1265012.5,6081343.72,3117077.59,575.94,-1,10.0.3.207,55287,744.05,6949.760482780675
305000,SAT_54080,STARLINK-5160,SAT,-953437.93,5964948.06,3363488.61,540.89,-1,10.0.3.20,54080,757.75,6913.950019667496
305000,SAT_55636,STARLINK-5218,SAT,-1116627.58,6098737.42,3139393.4,575.86,-1,10.0.3.46,55636,758.44,6949.622017814239
305000,SAT_55455,STARLINK-5680,SAT,-1042634.51,6055112.62,3211895.18,559.56,-1,10.0.3.120,55455,775.61,6933.0906679224545
305000,SAT_48386,STARLINK-2606,SAT,-1960640.31,5451139.38,3689458.59,496.18,-1,10.0.3.191,48386,789.59,6868.124609579275
305000,SAT_48370,STARLINK-2621,SAT,-1460855.57,6062808.21,2832328.62,474.9,-1,10.0.3.175,48370,809.43,6849.3669633999425
305000,SAT_56557,STARLINK-6265,SAT,-2027061.33,5833980.5,3120771.64,546.02,-1,10.0.3.202,56557,809.84,6919.792030038901
305000,SAT_62447,STARLINK-32730,SAT,-788687.85,5817904.86,3526071.63,476.14,-1,10.0.3.227,62447,811.23,6848.593039788545
305000,SAT_54084,STARLINK-5183,SAT,-1029982.85,5601558.37,3917859.52,541.64,-1,10.0.3.24,54084,837.38,6912.882471318734
305000,SAT_65741,STARLINK-35284,SAT,-802247.91,5688802.94,3728017.96,476.88,-1,10.0.3.206,65741,845.5,6848.6639944834915
305000,SAT_57352,STARLINK-6297,SAT,-1611757.53,5432770.9,3993249.17,561.43,-1,10.0.3.232,57352,873.07,6932.445522404356
305000,SAT_47745,STARLINK-2159,SAT,-713240.26,5986547.84,3214087.76,458.73,-1,10.0.3.60,47745,894.76,6832.117302716293
305000,SAT_55369,STARLINK-5644,SAT,-1328635.71,5450977.58,4072301.55,561.94,-1,10.0.3.34,55369,895.31,6932.681251989179
305000,SAT_67339,STARLINK-36451,SAT,-914787.59,5560353.27,3903916.02,484.1,-1,10.0.3.19,67339,896.19,6855.284466251589
305000,SAT_45096,STARLINK-1152,SAT,-1536496.82,6098612.11,2650870.6,450.13,-1,10.0.3.216,45096,896.93,6825.027991448323
305000,SAT_67421,STARLINK-36431,SAT,-1581060.23,5295241.59,4053003.95,482.55,-1,10.0.3.101,67421,922.07,6853.187285203067
305000,SAT_60446,STARLINK-32247,SAT,-650102.61,5864798.72,3479181.45,477.45,-1,10.0.3.11,60446,926.38,6850.0511670838305
305000,SAT_65746,STARLINK-34704,SAT,-1249467.66,5329748.95,4113722.76,477.24,-1,10.0.3.211,65746,929.59,6847.635230468544
305000,SAT_47734,STARLINK-2144,SAT,-681503.32,6020471.62,3194690.64,476.1,-1,10.0.3.49,47734,939.63,6849.567401500627
305000,SAT_59756,STARLINK-11131 [DTC],SAT,-555395.05,5683045.89,3568694.45,361.47,-1,10.0.3.86,59756,961.79,6733.576637038535
305000,SAT_59303,STARLINK-31504,SAT,-2287245.31,5476180.78,3433572.41,483.59,-1,10.0.3.143,59303,966.66,6856.344983886942
305000,SAT_55365,STARLINK-5639,SAT,-735402.21,5750229.53,3801939.99,560.9,-1,10.0.3.30,55365,968.53,6932.582761548405
305000,SAT_59799,STARLINK-31810,SAT,-719429.3,6087346.65,3074492.8,483.72,-1,10.0.3.129,59799,969.06,6857.541376631756
305000,SAT_62836,STARLINK-11533 [DTC],SAT,-698476.88,5449757.35,3885236.4,358.26,-1,10.0.3.106,62836,974.47,6729.2486214776245
305000,SAT_66408,STARLINK-35679,SAT,-2255428.82,5734217.86,2991713.49,475.67,-1,10.0.3.108,66408,976.29,6849.7126388103
305000,SAT_63194,STARLINK-11636 [DTC],SAT,-593412.47,5944053.29,3094582.77,353.99,-1,10.0.3.209,63194,978.2,6727.58131829651
305000,SAT_58154,STARLINK-30797,SAT,-1102836.78,5375041.54,4097299.12,477.55,-1,10.0.3.14,58154,982.94,6848.005592783866
305000,SAT_47643,STARLINK-2022,SAT,-1820053.87,5017599.23,4003736.91,301.83,-1,10.0.3.213,47643,989.28,6672.2415549120315
305000,SAT_57665,STARLINK-30298,SAT,-1671484.14,6126392.34,2569838.05,475.48,-1,10.0.3.35,57665,999.21,6850.591940636226
305000,SAT_54192,STARLINK-5268,SAT,-2297174.87,5682576.98,3199949.05,540.82,-1,10.0.3.132,54192,1001.88,6914.359510437778
305000,SAT_67098,STARLINK-36205,SAT,-2320412.31,5689235.3,3242060.54,573.67,-1,10.0.3.33,67098,1037.3,6947.13380698765
305000,SAT_67416,STARLINK-36487,SAT,-2170935.37,5259405.99,3819715.66,481.6,-1,10.0.3.96,67416,1045.02,6853.067887567885
306000,SAT_62474,STARLINK-11502 [DTC],SAT,-1644156.65,5587464.13,3370512.89,356.54,-1,10.0.3.254,62474,412.07,6729.291466078136
306000,SAT_58748,STARLINK-31165,SAT,-1417093.08,5845602.47,3325818.57,500.04,-1,10.0.3.98,58748,511.12,6873.157221773035
306000,SAT_60445,STARLINK-32228,SAT,-1712383.54,5668825.67,3441302.54,476.4,-1,10.0.3.10,60445,542.79,6849.117099066443
306000,SAT_57931,STARLINK-30488,SAT,-1582026.21,5723296.56,3577506.52,559.93,-1,10.0.3.46,57931,582.48,6932.350491967159
306000,SAT_60935,STARLINK-11253 [DTC],SAT,-1160628.07,5883700.53,3063034.79,360.33,-1,10.0.3.245,60935,592.71,6734.030855909747
306000,SAT_64911,STARLINK-34718,SAT,-1475656.07,5933536.35,3087740.68,475.94,-1,10.0.3.141,64911,612.21,6849.712180860304
306000,SAT_64928,STARLINK-34248,SAT,-1842204.51,5587589.31,3506863.42,476.79,-1,10.0.3.158,64928,623.59,6849.303818668341
306000,SAT_53996,STARLINK-5131,SAT,-1764668.99,5898430.23,3146198.96,540.36,-1,10.0.3.191,53996,659.3,6914.05117990535
306000,SAT_59943,STARLINK-31973,SAT,-1557974.38,5957906.5,3016383.23,483.31,-1,10.0.3.18,59943,666.42,6857.295518037987
306000,SAT_57671,STARLINK-30296,SAT,-1179598.04,6024338.74,3039020.28,475.89,-1,10.0.3.41,57671,684.52,6849.79948994771
306000,SAT_44768,STARLINK-1063,SAT,-1938676.71,5581757.98,3466696.69,478.09,-1,10.0.3.143,44768,687.32,6850.728098067173
306000,SAT_57925,STARLINK-30452,SAT,-1107126.1,5978888.33,3273828.16,532.54,-1,10.0.3.40,57925,689.79,6905.851481542329
306000,SAT_49449,STARLINK-3137,SAT,-1037330.71,6013087.07,3040779.6,443.73,-1,10.0.3.234,49449,725.55,6817.595741101584
306000,SAT_49444,STARLINK-3126,SAT,-1454470.59,6072801.78,2969023.26,540.26,-1,10.0.3.229,49444,726.1,6914.441790540083
306000,SAT_66404,STARLINK-35691,SAT,-1209423.91,5539047.03,3841020.75,476.76,-1,10.0.3.104,66404,733.52,6848.152203080922
306000,SAT_62898,STARLINK-32902,SAT,-1003910.73,5985919.59,3191134.26,483.8,-1,10.0.3.168,62898,736.58,6857.288673892957
306000,SAT_66345,STARLINK-35440,SAT,-1380228.21,6060403.07,2893870.96,481.93,-1,10.0.3.45,66345,736.86,6856.238357559963
306000,SAT_67499,STARLINK-36558,SAT,-1184432.97,5528698.82,3876626.4,484.2,-1,10.0.3.179,67499,736.99,6855.481335972652
306000,SAT_55287,STARLINK-5341,SAT,-1266764.6,6077762.29,3123327.61,575.95,-1,10.0.3.207,55287,744.05,6949.752683725336
306000,SAT_54080,STARLINK-5160,SAT,-957716.54,5961528.09,3368316.16,540.9,-1,10.0.3.20,54080,757.75,6913.941849087665
306000,SAT_55636,STARLINK-5218,SAT,-1119608.03,6101407.92,3133152.76,575.85,-1,10.0.3.46,55636,758.44,6949.629268139043
306000,SAT_55455,STARLINK-5680,SAT,-1048023.54,6052162.32,3215688.75,559.57,-1,10.0.3.120,55455,775.61,6933.08562076789
306000,SAT_48386,STARLINK-2606,SAT,-1964367.64,5446730.09,3693969.27,496.19,-1,10.0.3.191,48386,789.59,6868.116034699393
306000,SAT_48370,STARLINK-2621,SAT,-1464740.05,6059418.1,2837554.5,474.91,-1,10.0.3.175,48370,809.43,6849.359580658024
306000,SAT_56557,STARLINK-6265,SAT,-2033157.59,5833941.61,3116887.04,546.01,-1,10.0.3.202,56557,809.84,6919.796912828004
306000,SAT_62447,STARLINK-32730,SAT,-793174.03,5814451.6,3530742.07,476.15,-1,10.0.3.227,62447,811.23,6848.584672432464
306000,SAT_54084,STARLINK-5183,SAT,-1034467.71,5597717.29,3922151.6,541.64,-1,10.0.3.24,54084,837.38,6912.874617348426
306000,SAT_65741,STARLINK-35284,SAT,-806827.04,5685212.35,3732488.89,476.89,-1,10.0.3.206,65741,845.5,6848.655536018811
306000,SAT_57352,STARLINK-6297,SAT,-1618423.05,5432828.65,3990480.29,561.42,-1,10.0.3.232,57352,873.07,6932.449296887112
306000,SAT_47745,STARLINK-2159,SAT,-718270.81,5988608.98,3209141.66,458.72,-1,10.0.3.60,47745,894.76,6832.125633050248
306000,SAT_55369,STARLINK-5644,SAT,-1334445.19,5447592.48,4074924.67,561.95,-1,10.0.3.34,55369,895.31,6932.677611099574
306000,SAT_67339,STARLINK-36451,SAT,-921402.15,5561273.31,3901054.96,484.1,-1,10.0.3.19,67339,896.19,6855.287926227721
306000,SAT_45096,STARLINK-1152,SAT,-1541439.73,6099690.16,2645530.17,450.12,-1,10.0.3.216,45096,896.93,6825.03379988726
306000,SAT_67421,STARLINK-36431,SAT,-1587848.57,5295196.27,4050414.31,482.55,-1,10.0.3.101,67421,922.07,6853.190694977467
306000,SAT_60446,STARLINK-32247,SAT,-655260.44,5867031.03,3474463.55,477.44,-1,10.0.3.11,60446,926.38,6850.059584521178
306000,SAT_65746,STARLINK-34704,SAT,-1253958.26,5325572.3,4117751.57,477.25,-1,10.0.3.211,65746,929.59,6847.628029660123
306000,SAT_47734,STARLINK-2144,SAT,-686498.47,6022544.14,3189728.64,476.09,-1,10.0.3.49,47734,939.63,6849.575670389877
306000,SAT_59756,STARLINK-11131 [DTC],SAT,-560677.37,5685431.68,3564080.37,361.46,-1,10.0.3.86,59756,961.79,6733.584586607424
306000,SAT_59303,STARLINK-31504,SAT,-2293581.03,5475750.01,3430040.76,483.58,-1,10.0.3.143,59303,966.66,6856.349737903707
306000,SAT_55365,STARLINK-5639,SAT,-741307.07,5747434.34,3805010.68,560.9,-1,10.0.3.30,55365,968.53,6932.578448135822
306000,SAT_59799,STARLINK-31810,SAT,-725413.4,6088620.99,3070572.83,483.71,-1,10.0.3.129,59799,969.06,6857.546767255937
306000,SAT_62836,STARLINK-11533 [DTC],SAT,-704668.81,5446965.43,3888023.98,358.27,-1,10.0.3.106,62836,974.47,6729.243716529885
306000,SAT_66408,STARLINK-35679,SAT,-2260654.82,5734836.96,2986596.74,475.66,-1,10.0.3.108,66408,976.29,6849.7208162340385
306000,SAT_63194,STARLINK-11636 [DTC],SAT,-599090.23,5941459.85,3098456.57,353.99,-1,10.0.3.209,63194,978.2,6727.576634198947
306000,SAT_58154,STARLINK-30797,SAT,-1108648.83,5376943.91,4093244.62,477.54,-1,10.0.3.14,58154,982.94,6848.012818234602
306000,SAT_47643,STARLINK-2022,SAT,-1824108.79,5012864.47,4007805.07,301.83,-1,10.0.3.213,47643,989.28,6672.2323514294185
306000,SAT_57665,STARLINK-30298,SAT,-1676374.18,6127326.1,2564443.67,475.47,-1,10.0.3.35,57665,999.21,6850.600474682124
306000,SAT_54192,STARLINK-5268,SAT,-2300540.86,5678408.31,3204909.16,540.82,-1,10.0.3.132,54192,1001.88,6914.351155926238
306000,SAT_67098,STARLINK-36205,SAT,-2321474.31,5685269.74,3248234.77,573.68,-1,10.0.3.33,67098,1037.3,6947.126320255491
306000,SAT_67416,STARLINK-36487,SAT,-2177532.78,5258859.76,3816718.45,481.59,-1,10.0.3.96,67416,1045.02,6853.071917752811
307000,SAT_62474,STARLINK-11502 [DTC],SAT,-1650572.82,5587726.19,3366949.61,356.53,-1,10.0.3.254,62474,412.07,6729.2959724486645
307000,SAT_58748,STARLINK-31165,SAT,-1423331.49,5846174.58,3322157.52,500.04,-1,10.0.3.98,58748,511.12,6873.162324429443
307000,SAT_60445,STARLINK-32228,SAT,-1717836.07,5670068.69,3436549.9,476.39,-1,10.0.3.10,60445,542.79,6849.125121349542
307000,SAT_57931,STARLINK-30488,SAT,-1587306.83,5719714.78,3580884.97,559.93,-1,10.0.3.46,57931,582.48,6932.345728935265
307000,SAT_60935,STARLINK-11253 [DTC],SAT,-1164779.62,5880231.48,3068098.03,360.34,-1,10.0.3.245,60935,592.71,6734.022523220443
307000,SAT_64911,STARLINK-34718,SAT,-1479579.44,5929922.87,3092782.47,475.94,-1,10.0.3.141,64911,612.21,6849.703933029446
307000,SAT_64928,STARLINK-34248,SAT,-1845976.51,5583388.45,3511551.6,476.8,-1,10.0.3.158,64928,623.59,6849.29562061149
307000,SAT_53996,STARLINK-5131,SAT,-1769866.25,5899550.22,3141193.69,540.35,-1,10.0.3.191,53996,659.3,6914.059382105922
307000,SAT_59943,STARLINK-31973,SAT,-1563054.53,5954556.62,3020355.26,483.32,-1,10.0.3.18,59943,666.42,6857.290273945607
307000,SAT_57671,STARLINK-30296,SAT,-1184652.86,6025917.85,3033938.02,475.88,-1,10.0.3.41,57671,684.52,6849.807898244762
307000,SAT_44768,STARLINK-1063,SAT,-1944193.94,5582785.6,3461966.59,478.08,-1,10.0.3.143,44768,687.32,6850.737026202093
307000,SAT_57925,STARLINK-30452,SAT,-1112530.99,5975839.26,3277550.47,532.54,-1,10.0.3.40,57925,689.79,6905.84659172682
307000,SAT_49449,STARLINK-3137,SAT,-1042366.29,6014796.16,3035691.88,443.72,-1,10.0.3.234,49449,725.55,6817.6040893540485
307000,SAT_49444,STARLINK-3126,SAT,-1459494.27,6074113.9,2963888.82,540.26,-1,10.0.3.229,49444,726.1,6914.450096114443
307000,SAT_66404,STARLINK-35691,SAT,-1215050.59,5540842.77,3836665.74,476.76,-1,10.0.3.104,66404,733.52,6848.159646110067
307000,SAT_62898,STARLINK-32902,SAT,-1009357.59,5982970.82,3194933.04,483.81,-1,10.0.3.168,62898,736.58,6857.28369746693
307000,SAT_66345,STARLINK-35440,SAT,-1386210.1,6060993.62,2889784.89,481.92,-1,10.0.3.45,66345,736.86,6856.2437831144125
307000,SAT_67499,STARLINK-36558,SAT,-1190226.93,5525412.62,3879527.04,484.21,-1,10.0.3.179,67499,736.99,6855.47626501935
307000,SAT_55287,STARLINK-5341,SAT,-1268515.72,6074173.92,3129573.92,575.96,-1,10.0.3.207,55287,744.05,6949.744877550503
307000,SAT_54080,STARLINK-5160,SAT,-961994.5,5958101.58,3373139.64,540.9,-1,10.0.3.20,54080,757.75,6913.933676755085
307000,SAT_55636,STARLINK-5218,SAT,-1122586.76,6104071.64,3126908.39,575.84,-1,10.0.3.46,55636,758.44,6949.6365156338925
