time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
483000,SAT_65761,STARLINK-34889,SAT,-706560.63,5714224.42,3708095.23,476.62,-1,10.0.3.226,65761,905.62,6848.471280566129
483000,SAT_59078,STARLINK-31274,SAT,-908018.53,5531640.52,3946371.79,484.44,-1,10.0.3.173,59078,905.64,6855.464593901498
483000,SAT_58843,STARLINK-31280,SAT,-1087550.16,6159186.74,2794360.3,475.75,-1,10.0.3.193,58843,907.92,6850.313579313282
483000,SAT_66404,STARLINK-35691,SAT,-2172496.93,5761114.5,3001009.51,475.53,-1,10.0.3.104,66404,922.36,6849.543143311101
483000,SAT_48370,STARLINK-2621,SAT,-2128132.51,5354394.49,3701107.99,476.25,-1,10.0.3.175,48370,935.65,6848.115703483923
483000,SAT_57923,STARLINK-30440,SAT,-789744.15,6107516.1,3116175.15,528.12,-1,10.0.3.38,57923,941.76,6901.883532753646
483000,SAT_48397,STARLINK-2590,SAT,-1134505.26,5359818.94,4108305.18,477.42,-1,10.0.3.202,48397,950.63,6847.841463305443
483000,SAT_57359,STARLINK-6347,SAT,-2113122.68,5433978.21,3750931.98,560.88,-1,10.0.3.239,57359,961.53,6932.740970645875
483000,SAT_57925,STARLINK-30452,SAT,-2044813.74,5342845.69,3866835.95,533.64,-1,10.0.3.40,57925,975.27,6905.047687210912
484000,SAT_46681,STARLINK-1775,SAT,-1331764.52,5754746.15,3195379.55,342.46,-1,10.0.3.16,46681,387.68,6715.739010431305
484000,SAT_67325,STARLINK-36473,SAT,-1315427.79,5793558.05,3423301.88,483.94,-1,10.0.3.5,67325,504.47,6856.723773861364
484000,SAT_47733,STARLINK-2143,SAT,-1618963.8,5689846.42,3451746.04,476.4,-1,10.0.3.48,47733,509.79,6849.083646266334
484000,SAT_63587,STARLINK-33830,SAT,-1356955.33,5646209.37,3646232.43,484.75,-1,10.0.3.92,63587,548.89,6856.822802951446
484000,SAT_56556,STARLINK-5302,SAT,-1549772.68,5848450.52,3348692.58,542.09,-1,10.0.3.201,56556,552.02,6915.194201171049
484000,SAT_55451,STARLINK-5656,SAT,-1446174.3,5799642.05,3512437.65,560.23,-1,10.0.3.116,55451,562.75,6932.855563131703
484000,SAT_65689,STARLINK-34875,SAT,-1752678.1,5628354.79,3487819.3,476.89,-1,10.0.3.154,65689,572.26,6849.462871918355
484000,SAT_63194,STARLINK-11636 [DTC],SAT,-1597328.39,5373096.74,3718655.78,355.23,-1,10.0.3.209,63194,586.61,6726.814058157549
484000,SAT_67347,STARLINK-36420,SAT,-1329551.82,5622029.75,3694256.91,485.38,-1,10.0.3.27,67347,595.0,6857.292517388559
484000,SAT_63704,STARLINK-33937,SAT,-1563721.78,5554113.87,3689482.49,476.86,-1,10.0.3.209,63704,603.0,6848.772717077809
484000,SAT_54055,STARLINK-5158,SAT,-1660392.11,5631365.61,3650192.87,541.1,-1,10.0.3.250,54055,622.46,6913.2545577781075
484000,SAT_59534,STARLINK-31734,SAT,-1836390.25,5739162.89,3273353.9,484.24,-1,10.0.3.119,59534,623.52,6857.489743549998
484000,SAT_64914,STARLINK-34571,SAT,-1360430.52,5984241.33,3042560.51,475.85,-1,10.0.3.144,64914,650.92,6849.75108689645
484000,SAT_59924,STARLINK-31958,SAT,-1411818.65,5488043.3,3860297.35,485.32,-1,10.0.3.254,59924,693.69,6856.657115065601
484000,SAT_49442,STARLINK-3098,SAT,-1055126.15,6005042.79,3259899.27,540.44,-1,10.0.3.227,49442,710.48,6913.810335313758
484000,SAT_57463,STARLINK-30091,SAT,-1904149.08,5819899.43,3092810.9,486.44,-1,10.0.3.88,57463,727.33,6860.210809977925
484000,SAT_57825,STARLINK-30377,SAT,-1793476.33,5446319.7,3781244.67,496.9,-1,10.0.3.195,57825,761.1,6868.5345507816855
484000,SAT_62453,STARLINK-32690,SAT,-1137012.53,5504230.25,3911952.98,476.69,-1,10.0.3.233,62453,772.25,6847.82624313168
484000,SAT_67339,STARLINK-36451,SAT,-2071831.82,5630370.83,3318318.46,482.89,-1,10.0.3.19,67339,774.82,6856.004680253374
484000,SAT_60442,STARLINK-32252,SAT,-1073093.62,5543796.18,3874908.69,477.1,-1,10.0.3.7,60442,795.19,6848.366473729688
484000,SAT_59756,STARLINK-11131 [DTC],SAT,-1478329.55,6001934.56,2674387.77,360.31,-1,10.0.3.86,59756,800.33,6735.059514603502
484000,SAT_59307,STARLINK-31282,SAT,-1151112.41,5502928.05,3925087.46,485.54,-1,10.0.3.147,59307,806.37,6856.645569998645
484000,SAT_58154,STARLINK-30797,SAT,-2111134.13,5621143.76,3295455.95,476.22,-1,10.0.3.14,58154,806.48,6849.392265291001
484000,SAT_67494,STARLINK-36396,SAT,-857318.62,5672805.85,3753603.15,484.33,-1,10.0.3.174,67494,825.66,6856.038071341411
484000,SAT_57827,STARLINK-30402,SAT,-1317523.97,5450637.91,3985017.44,508.43,-1,10.0.3.197,57827,830.97,6879.366761160353
484000,SAT_53630,STARLINK-4598,SAT,-1850772.09,5449421.21,3829696.47,541.34,-1,10.0.3.80,53630,839.48,6912.895479135446
484000,SAT_57932,STARLINK-30471,SAT,-859355.64,6032347.66,3215505.49,516.18,-1,10.0.3.47,57932,843.94,6889.64338433619
484000,SAT_64130,STARLINK-11735 [DTC],SAT,-1342475.79,6032703.36,2664449.15,355.39,-1,10.0.3.125,64130,858.47,6730.159013680667
484000,SAT_62898,STARLINK-32902,SAT,-1955386.88,5361105.84,3800798.37,484.92,-1,10.0.3.168,62898,859.41,6856.461326920243
484000,SAT_63105,STARLINK-11624 [DTC],SAT,-1813365.77,5193295.3,3873245.52,356.58,-1,10.0.3.120,63105,860.16,6727.603016454661
484000,SAT_53994,STARLINK-5125,SAT,-885231.4,5700933.0,3808339.45,541.24,-1,10.0.3.189,53994,872.75,6912.8663424415545
484000,SAT_48406,STARLINK-2568,SAT,-704528.8,5859308.74,3475898.2,476.46,-1,10.0.3.211,48406,874.16,6849.067676511386
484000,SAT_59312,STARLINK-31445,SAT,-1638102.6,5329431.87,3989650.49,485.04,-1,10.0.3.152,59312,874.49,6855.912427784919
484000,SAT_57373,STARLINK-6370,SAT,-1456782.62,5452431.41,4025685.39,561.44,-1,10.0.3.253,57373,875.15,6932.342082005771
484000,SAT_55498,STARLINK-5365,SAT,-1758764.13,6063777.87,2863045.94,558.03,-1,10.0.3.163,55498,880.0,6932.509313100623
484000,SAT_57928,STARLINK-30448,SAT,-871931.01,6097722.05,3182376.66,559.64,-1,10.0.3.43,57928,889.75,6933.253139138118
484000,SAT_67513,STARLINK-36531,SAT,-1525761.35,5309117.97,4060733.42,485.35,-1,10.0.3.193,67513,896.12,6855.963624818588
484000,SAT_57909,STARLINK-30463,SAT,-1173387.52,5505472.72,4044924.32,560.87,-1,10.0.3.24,57909,897.04,6931.7011546433105
484000,SAT_60935,STARLINK-11253 [DTC],SAT,-1879728.16,5159718.76,3895133.87,361.66,-1,10.0.3.245,60935,901.39,6732.617878879961
484000,SAT_63588,STARLINK-33651,SAT,-718006.28,5981426.24,3274175.07,483.37,-1,10.0.3.93,63588,902.31,6856.618355405927
484000,SAT_55455,STARLINK-5680,SAT,-1989134.37,5428213.69,3825441.93,560.65,-1,10.0.3.120,55455,904.17,6932.255431388896
484000,SAT_65761,STARLINK-34889,SAT,-711188.71,5710722.94,3712586.96,476.63,-1,10.0.3.226,65761,905.62,6848.463171707632
484000,SAT_59078,STARLINK-31274,SAT,-914030.45,5528657.6,3949153.86,484.44,-1,10.0.3.173,59078,905.64,6855.459337748117
484000,SAT_58843,STARLINK-31280,SAT,-1092444.05,6160711.2,2789106.38,475.74,-1,10.0.3.193,58843,907.92,6850.321955291046
484000,SAT_66404,STARLINK-35691,SAT,-2177719.77,5761811.92,2995899.43,475.52,-1,10.0.3.104,66404,922.36,6849.551327844567
484000,SAT_48370,STARLINK-2621,SAT,-2131724.47,5349843.16,3705607.56,476.25,-1,10.0.3.175,48370,935.65,6848.109114297517
484000,SAT_57923,STARLINK-30440,SAT,-795225.64,6104815.96,3120057.56,528.13,-1,10.0.3.38,57923,941.76,6901.878070619423
484000,SAT_48397,STARLINK-2590,SAT,-1139081.03,5355742.82,4112340.97,477.43,-1,10.0.3.202,48397,950.63,6847.834329218835
484000,SAT_57359,STARLINK-6347,SAT,-2119609.04,5433630.42,3747782.9,560.88,-1,10.0.3.239,57359,961.53,6932.745393358356
484000,SAT_57925,STARLINK-30452,SAT,-2049974.11,5338723.4,3869788.75,533.64,-1,10.0.3.40,57925,975.27,6905.043545337308
485000,SAT_46681,STARLINK-1775,SAT,-1337081.6,5756267.61,3190432.06,342.45,-1,10.0.3.16,46681,387.68,6715.747220709661
485000,SAT_67325,STARLINK-36473,SAT,-1320830.29,5790229.9,3426841.22,483.94,-1,10.0.3.5,67325,504.47,6856.719018373627
485000,SAT_47733,STARLINK-2143,SAT,-1624402.69,5691181.43,3447002.75,476.39,-1,10.0.3.48,47733,509.79,6849.091773875106
485000,SAT_63587,STARLINK-33830,SAT,-1362469.13,5642773.93,3649483.88,484.76,-1,10.0.3.92,63587,548.89,6856.817946078957
485000,SAT_56556,STARLINK-5302,SAT,-1556000.68,5848889.38,3345045.24,542.08,-1,10.0.3.201,56556,552.02,6915.198677788217
485000,SAT_55451,STARLINK-5656,SAT,-1451500.52,5796208.67,3515896.96,560.23,-1,10.0.3.116,55451,562.75,6932.850794520295
485000,SAT_65689,STARLINK-34875,SAT,-1756511.38,5624230.12,3492525.24,476.9,-1,10.0.3.154,65689,572.26,6849.454666089979
485000,SAT_63194,STARLINK-11636 [DTC],SAT,-1602832.69,5369325.76,3721725.98,355.24,-1,10.0.3.209,63194,586.61,6726.810241068138
485000,SAT_67347,STARLINK-36420,SAT,-1336054.7,5622587.76,3691068.65,485.38,-1,10.0.3.27,67347,595.0,6857.297066578545
485000,SAT_63704,STARLINK-33937,SAT,-1569328.53,5555539.42,3684967.61,476.85,-1,10.0.3.209,63704,603.0,6848.780662935193
485000,SAT_54055,STARLINK-5158,SAT,-1664311.29,5627234.16,3654761.57,541.11,-1,10.0.3.250,54055,622.46,6913.2465958506955
485000,SAT_59534,STARLINK-31734,SAT,-1841399.91,5735432.47,3277065.67,484.25,-1,10.0.3.119,59534,623.52,6857.484863415365
485000,SAT_64914,STARLINK-34571,SAT,-1364412.77,5980741.32,3047636.42,475.85,-1,10.0.3.144,64914,650.92,6849.742819420655
485000,SAT_59924,STARLINK-31958,SAT,-1417455.26,5484521.58,3863228.86,485.33,-1,10.0.3.254,59924,693.69,6856.653236114851
485000,SAT_49442,STARLINK-3098,SAT,-1060223.21,6006821.22,3254982.65,540.44,-1,10.0.3.227,49442,710.48,6913.818516266248
485000,SAT_57463,STARLINK-30091,SAT,-1909047.36,5816214.56,3096709.88,486.44,-1,10.0.3.88,57463,727.33,6860.205952562107
485000,SAT_57825,STARLINK-30377,SAT,-1800053.63,5446283.5,3778178.27,496.89,-1,10.0.3.195,57825,761.1,6868.539005723751
485000,SAT_62453,STARLINK-32690,SAT,-1141467.33,5500259.75,3916224.12,476.7,-1,10.0.3.233,62453,772.25,6847.818363610207
485000,SAT_67339,STARLINK-36451,SAT,-2078105.34,5630223.04,3314653.68,482.89,-1,10.0.3.19,67339,774.82,6856.009211095104
485000,SAT_60442,STARLINK-32252,SAT,-1078701.91,5545732.94,3870590.88,477.09,-1,10.0.3.7,60442,795.19,6848.373924719493
485000,SAT_59756,STARLINK-11131 [DTC],SAT,-1483327.3,6003091.27,2669040.43,360.3,-1,10.0.3.86,59756,800.33,6735.0680391403685
485000,SAT_59307,STARLINK-31282,SAT,-1157774.65,5503550.67,3922260.92,485.53,-1,10.0.3.147,59307,806.37,6856.649534721701
485000,SAT_58154,STARLINK-30797,SAT,-2116553.28,5621974.33,3290576.44,476.22,-1,10.0.3.14,58154,806.48,6849.400445421539
485000,SAT_67494,STARLINK-36396,SAT,-863193.29,5669859.34,3756699.53,484.34,-1,10.0.3.174,67494,825.66,6856.0337623139285
485000,SAT_57827,STARLINK-30402,SAT,-1324225.5,5451020.53,3982278.09,508.42,-1,10.0.3.197,57827,830.97,6879.37037667153
485000,SAT_53630,STARLINK-4598,SAT,-1856489.29,5450570.86,3825304.62,541.33,-1,10.0.3.80,53630,839.48,6912.903197612361
485000,SAT_57932,STARLINK-30471,SAT,-864862.81,6029537.87,3219285.77,516.19,-1,10.0.3.47,57932,843.94,6889.6382687924715
485000,SAT_64130,STARLINK-11735 [DTC],SAT,-1347618.87,6029661.34,2668721.57,355.39,-1,10.0.3.125,64130,858.47,6730.153587553105
485000,SAT_62898,STARLINK-32902,SAT,-1960599.5,5357049.9,3803823.02,484.92,-1,10.0.3.168,62898,859.41,6856.457073297563
485000,SAT_63105,STARLINK-11624 [DTC],SAT,-1820143.72,5193027.49,3870432.42,356.57,-1,10.0.3.120,63105,860.16,6727.607657342854
485000,SAT_53994,STARLINK-5125,SAT,-890648.93,5703045.27,3803925.02,541.23,-1,10.0.3.189,53994,872.75,6912.873962829172
485000,SAT_48406,STARLINK-2568,SAT,-709040.2,5855953.81,3480615.52,476.46,-1,10.0.3.211,48406,874.16,6849.0596017361695
485000,SAT_59312,STARLINK-31445,SAT,-1644841.9,5329390.09,3986939.5,485.03,-1,10.0.3.152,59312,874.49,6855.916436483606
485000,SAT_57373,STARLINK-6370,SAT,-1463468.27,5452647.53,4022973.58,561.43,-1,10.0.3.253,57373,875.15,6932.345987404979
485000,SAT_55498,STARLINK-5365,SAT,-1763649.27,6060408.34,2867160.59,558.04,-1,10.0.3.163,55498,880.0,6932.5044424047965
485000,SAT_57928,STARLINK-30448,SAT,-877386.55,6094936.75,3186199.61,559.64,-1,10.0.3.43,57928,889.75,6933.2480915791275
485000,SAT_67513,STARLINK-36531,SAT,-1531504.83,5305489.95,4063304.83,485.36,-1,10.0.3.193,67513,896.12,6855.959217743763
485000,SAT_57909,STARLINK-30463,SAT,-1179266.86,5502247.23,4047595.79,560.87,-1,10.0.3.24,57909,897.04,6931.697237067028
485000,SAT_60935,STARLINK-11253 [DTC],SAT,-1883632.37,5155073.53,3899383.21,361.67,-1,10.0.3.245,60935,901.39,6732.6104464352
485000,SAT_63588,STARLINK-33651,SAT,-723632.94,5978710.06,3277885.04,483.38,-1,10.0.3.93,63588,902.31,6856.6135189942015
485000,SAT_55455,STARLINK-5680,SAT,-1994290.58,5424174.79,3828477.48,560.66,-1,10.0.3.120,55455,904.17,6932.251213337226
485000,SAT_65761,STARLINK-34889,SAT,-715816.41,5707215.09,3717074.07,476.64,-1,10.0.3.226,65761,905.62,6848.455070905799
485000,SAT_59078,STARLINK-31274,SAT,-920041.68,5525668.75,3951931.04,484.45,-1,10.0.3.173,59078,905.64,6855.454089451644
485000,SAT_58843,STARLINK-31280,SAT,-1097336.37,6162228.76,2783849.0,475.74,-1,10.0.3.193,58843,907.92,6850.330331764806
485000,SAT_66404,STARLINK-35691,SAT,-2182939.82,5762502.99,2990785.62,475.51,-1,10.0.3.104,66404,922.36,6849.559518122268
485000,SAT_48370,STARLINK-2621,SAT,-2135314.46,5345285.75,3710102.53,476.26,-1,10.0.3.175,48370,935.65,6848.102538320418
485000,SAT_57923,STARLINK-30440,SAT,-800706.56,6102109.25,3123936.18,528.13,-1,10.0.3.38,57923,941.76,6901.8726118985705
485000,SAT_48397,STARLINK-2590,SAT,-1143655.98,5351660.75,4116371.64,477.44,-1,10.0.3.202,48397,950.63,6847.827192787258
485000,SAT_57359,STARLINK-6347,SAT,-2126092.94,5433277.12,3744629.33,560.87,-1,10.0.3.239,57359,961.53,6932.74983475746
485000,SAT_57925,STARLINK-30452,SAT,-2055132.62,5334595.44,3872736.85,533.65,-1,10.0.3.40,57925,975.27,6905.039413617043
486000,SAT_46681,STARLINK-1775,SAT,-1342396.7,5757782.3,3185480.36,342.45,-1,10.0.3.16,46681,387.68,6715.755433181729
486000,SAT_67325,STARLINK-36473,SAT,-1326231.65,5786895.4,3430376.3,483.95,-1,10.0.3.5,67325,504.47,6856.714250980901
486000,SAT_47733,STARLINK-2143,SAT,-1629839.37,5692510.2,3442255.17,476.38,-1,10.0.3.48,47733,509.79,6849.099897395115
486000,SAT_63587,STARLINK-33830,SAT,-1367981.75,5639332.36,3652730.81,484.76,-1,10.0.3.92,63587,548.89,6856.813101230009
486000,SAT_56556,STARLINK-5302,SAT,-1562226.75,5849322.12,3341393.85,542.08,-1,10.0.3.201,56556,552.02,6915.2031454437165
486000,SAT_55451,STARLINK-5656,SAT,-1456825.52,5792769.18,3519352.06,560.24,-1,10.0.3.116,55451,562.75,6932.846045507385
486000,SAT_65689,STARLINK-34875,SAT,-1760343.09,5620099.08,3497226.84,476.9,-1,10.0.3.154,65689,572.26,6849.446476463918
486000,SAT_63194,STARLINK-11636 [DTC],SAT,-1608335.45,5365548.59,3724791.3,355.25,-1,10.0.3.209,63194,586.61,6726.80643544419
486000,SAT_67347,STARLINK-36420,SAT,-1342555.85,5623139.81,3687875.81,485.37,-1,10.0.3.27,67347,595.0,6857.301621130517
486000,SAT_63704,STARLINK-33937,SAT,-1574933.15,5556958.93,3680448.15,476.85,-1,10.0.3.209,63704,603.0,6848.788620005298
486000,SAT_54055,STARLINK-5158,SAT,-1668229.08,5623096.53,3659325.85,541.11,-1,10.0.3.250,54055,622.46,6913.238642310413
486000,SAT_59534,STARLINK-31734,SAT,-1846407.85,5731695.72,3280773.38,484.25,-1,10.0.3.119,59534,623.52,6857.479985105649
486000,SAT_64914,STARLINK-34571,SAT,-1368393.84,5977234.5,3052708.54,475.86,-1,10.0.3.144,64914,650.92,6849.734549566802
486000,SAT_59924,STARLINK-31958,SAT,-1423090.64,5480993.93,3866155.59,485.33,-1,10.0.3.254,59924,693.69,6856.649362220639
486000,SAT_49442,STARLINK-3098,SAT,-1065318.75,6008593.19,3250062.09,540.43,-1,10.0.3.227,49442,710.48,6913.826708189258
486000,SAT_57463,STARLINK-30091,SAT,-1913943.84,5812523.25,3100605.02,486.45,-1,10.0.3.88,57463,727.33,6860.201093591478
486000,SAT_57825,STARLINK-30377,SAT,-1806628.73,5446241.6,3775107.22,496.89,-1,10.0.3.195,57825,761.1,6868.543474138319
486000,SAT_62453,STARLINK-32690,SAT,-1145921.3,5496283.11,3920490.39,476.7,-1,10.0.3.233,62453,772.25,6847.810493080786
486000,SAT_67339,STARLINK-36451,SAT,-2084376.33,5630069.23,3310984.79,482.88,-1,10.0.3.19,67339,774.82,6856.013747015711
486000,SAT_60442,STARLINK-32252,SAT,-1084308.59,5547663.67,3866268.26,477.08,-1,10.0.3.7,60442,795.19,6848.381383368561
486000,SAT_59756,STARLINK-11131 [DTC],SAT,-1488322.95,6004240.9,2663689.59,360.3,-1,10.0.3.86,59756,800.33,6735.076556402599
486000,SAT_59307,STARLINK-31282,SAT,-1164435.38,5504167.48,3919429.52,485.53,-1,10.0.3.147,59307,806.37,6856.653496009021
486000,SAT_58154,STARLINK-30797,SAT,-2121969.7,5622798.74,3285692.84,476.21,-1,10.0.3.14,58154,806.48,6849.408625355253
486000,SAT_67494,STARLINK-36396,SAT,-869067.32,5666906.71,3759791.25,484.34,-1,10.0.3.174,67494,825.66,6856.029456625138
486000,SAT_57827,STARLINK-30402,SAT,-1330925.37,5451397.5,3979533.86,508.41,-1,10.0.3.197,57827,830.97,6879.374011231137
486000,SAT_53630,STARLINK-4598,SAT,-1862204.1,5451714.81,3820908.15,541.33,-1,10.0.3.80,53630,839.48,6912.910933200757
486000,SAT_57932,STARLINK-30471,SAT,-870369.35,6026721.56,3223062.11,516.19,-1,10.0.3.47,57932,843.94,6889.633149312516
486000,SAT_64130,STARLINK-11735 [DTC],SAT,-1352760.64,6026612.21,2672990.48,355.4,-1,10.0.3.125,64130,858.47,6730.148154760408
486000,SAT_62898,STARLINK-32902,SAT,-1965810.31,5352988.12,3806842.96,484.93,-1,10.0.3.168,62898,859.41,6856.4528226966595
486000,SAT_63105,STARLINK-11624 [DTC],SAT,-1826919.34,5192753.9,3867614.24,356.56,-1,10.0.3.120,63105,860.16,6727.612299343805
486000,SAT_53994,STARLINK-5125,SAT,-896065.08,5705151.49,3799505.99,541.23,-1,10.0.3.189,53994,872.75,6912.881593047179
486000,SAT_48406,STARLINK-2568,SAT,-713551.22,5852592.3,3485328.51,476.47,-1,10.0.3.211,48406,874.16,6849.051525299076
486000,SAT_59312,STARLINK-31445,SAT,-1651579.17,5329342.75,3984223.56,485.03,-1,10.0.3.152,59312,874.49,6855.920454455005
486000,SAT_57373,STARLINK-6370,SAT,-1470152.15,5452858.14,4020256.94,561.43,-1,10.0.3.253,57373,875.15,6932.349897598363
486000,SAT_55498,STARLINK-5365,SAT,-1768532.8,6057032.3,2871271.8,558.04,-1,10.0.3.163,55498,880.0,6932.499570673941
486000,SAT_57928,STARLINK-30448,SAT,-882841.46,6092144.98,3190018.75,559.65,-1,10.0.3.43,57928,889.75,6933.243045371026
486000,SAT_67513,STARLINK-36531,SAT,-1537246.95,5301856.24,4065871.21,485.36,-1,10.0.3.193,67513,896.12,6855.954818347193
486000,SAT_57909,STARLINK-30463,SAT,-1185145.28,5499016.05,4050262.41,560.88,-1,10.0.3.24,57909,897.04,6931.693331554916
486000,SAT_60935,STARLINK-11253 [DTC],SAT,-1887534.81,5150422.17,3903627.44,361.68,-1,10.0.3.245,60935,901.39,6732.603016553864
486000,SAT_63588,STARLINK-33651,SAT,-729259.12,5975987.34,3281590.95,483.39,-1,10.0.3.93,63588,902.31,6856.608689072561
486000,SAT_55455,STARLINK-5680,SAT,-1999445.01,5420130.19,3831508.44,560.66,-1,10.0.3.120,55455,904.17,6932.247005867187
486000,SAT_65761,STARLINK-34889,SAT,-720443.74,5703700.87,3721556.55,476.65,-1,10.0.3.226,65761,905.62,6848.446973715416
486000,SAT_59078,STARLINK-31274,SAT,-926052.21,5522673.98,3954703.32,484.45,-1,10.0.3.173,59078,905.64,6855.448849946584
486000,SAT_58843,STARLINK-31280,SAT,-1102227.12,6163739.43,2778588.15,475.73,-1,10.0.3.193,58843,907.92,6850.338713692969
486000,SAT_66404,STARLINK-35691,SAT,-2188157.07,5763187.7,2985668.09,475.51,-1,10.0.3.104,66404,922.36,6849.56770694812
486000,SAT_48370,STARLINK-2621,SAT,-2138902.48,5340722.26,3714592.88,476.27,-1,10.0.3.175,48370,935.65,6848.0959646865595
486000,SAT_57923,STARLINK-30440,SAT,-806186.91,6099395.97,3127811.0,528.14,-1,10.0.3.38,57923,941.76,6901.867152041437
486000,SAT_48397,STARLINK-2590,SAT,-1148230.12,5347572.74,4120397.2,477.45,-1,10.0.3.202,48397,950.63,6847.820069469858
486000,SAT_57359,STARLINK-6347,SAT,-2132574.35,5432918.29,3741471.27,560.87,-1,10.0.3.239,57359,961.53,6932.754270009133
486000,SAT_57925,STARLINK-30452,SAT,-2060289.25,5330461.81,3875680.26,533.66,-1,10.0.3.40,57925,975.27,6905.0352916757565
487000,SAT_46681,STARLINK-1775,SAT,-1347709.83,5759290.22,3180524.45,342.44,-1,10.0.3.16,46681,387.68,6715.763649884805
487000,SAT_67325,STARLINK-36473,SAT,-1331631.87,5783554.58,3433907.13,483.95,-1,10.0.3.5,67325,504.47,6856.709501977133
487000,SAT_47733,STARLINK-2143,SAT,-1635273.85,5693832.74,3437503.31,476.38,-1,10.0.3.48,47733,509.79,6849.1080325726125
487000,SAT_63587,STARLINK-33830,SAT,-1373493.19,5635884.64,3655973.22,484.77,-1,10.0.3.92,63587,548.89,6856.808251928988
487000,SAT_56556,STARLINK-5302,SAT,-1568450.89,5849748.76,3337738.43,542.07,-1,10.0.3.201,56556,552.02,6915.207630762955
487000,SAT_55451,STARLINK-5656,SAT,-1462149.28,5789323.56,3522802.94,560.24,-1,10.0.3.116,55451,562.75,6932.841290080729
487000,SAT_65689,STARLINK-34875,SAT,-1764173.23,5615961.65,3501924.1,476.91,-1,10.0.3.154,65689,572.26,6849.43828659549
487000,SAT_63194,STARLINK-11636 [DTC],SAT,-1613836.66,5361765.23,3727851.74,355.25,-1,10.0.3.209,63194,586.61,6726.802638863277
487000,SAT_67347,STARLINK-36420,SAT,-1349055.27,5623685.88,3684678.4,485.36,-1,10.0.3.27,67347,595.0,6857.30617005342
487000,SAT_63704,STARLINK-33937,SAT,-1580535.61,5558372.39,3675924.11,476.84,-1,10.0.3.209,63704,603.0,6848.796573331089
487000,SAT_54055,STARLINK-5158,SAT,-1672145.47,5618952.72,3663885.7,541.12,-1,10.0.3.250,54055,622.46,6913.230689417315
487000,SAT_59534,STARLINK-31734,SAT,-1851414.06,5727952.65,3284477.03,484.26,-1,10.0.3.119,59534,623.52,6857.475114268031
487000,SAT_64914,STARLINK-34571,SAT,-1372373.73,5973720.88,3057776.86,475.87,-1,10.0.3.144,64914,650.92,6849.726281574582
487000,SAT_59924,STARLINK-31958,SAT,-1428724.78,5477460.36,3869077.52,485.34,-1,10.0.3.254,59924,693.69,6856.645488001165
487000,SAT_49442,STARLINK-3098,SAT,-1070412.74,6010358.69,3245137.61,540.43,-1,10.0.3.227,49442,710.48,6913.834907216786
487000,SAT_57463,STARLINK-30091,SAT,-1918838.51,5808825.52,3104496.33,486.45,-1,10.0.3.88,57463,727.33,6860.196251729665
487000,SAT_57825,STARLINK-30377,SAT,-1813201.62,5446193.99,3772031.51,496.88,-1,10.0.3.195,57825,761.1,6868.547939988162
487000,SAT_62453,STARLINK-32690,SAT,-1150374.44,5492300.33,3924751.79,476.71,-1,10.0.3.233,62453,772.25,6847.802631518495
487000,SAT_67339,STARLINK-36451,SAT,-2090644.77,5629909.4,3307311.8,482.88,-1,10.0.3.19,67339,774.82,6856.018286801454
487000,SAT_60442,STARLINK-32252,SAT,-1089913.64,5549588.37,3861940.83,477.07,-1,10.0.3.7,60442,795.19,6848.388846547661
487000,SAT_59756,STARLINK-11131 [DTC],SAT,-1493316.5,6005383.45,2658335.27,360.29,-1,10.0.3.86,59756,800.33,6735.085074327728
