time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
423000,SAT_57909,STARLINK-30463,SAT,-813228.49,5691320.0,3872918.34,560.51,-1,10.0.3.24,57909,941.9,6931.952133970346
423000,SAT_67415,STARLINK-36468,SAT,-1973639.18,5292637.34,3886286.31,485.17,-1,10.0.3.95,67415,953.58,6856.419102482488
423000,SAT_55365,STARLINK-5639,SAT,-1427261.35,5380042.88,4131857.88,561.6,-1,10.0.3.30,55365,956.79,6932.112657217899
423000,SAT_59497,STARLINK-31720,SAT,-2133057.63,5832744.43,2907581.11,483.19,-1,10.0.3.82,59497,957.28,6857.468217194016
423000,SAT_58748,STARLINK-31165,SAT,-2132892.22,5870031.11,2870937.99,499.38,-1,10.0.3.98,58748,971.12,6873.774756051408
423000,SAT_54012,STARLINK-5126,SAT,-868205.93,6191499.87,2953301.87,540.29,-1,10.0.3.207,54012,974.74,6914.509679828548
423000,SAT_64914,STARLINK-34571,SAT,-1115449.77,6184712.82,2726015.34,475.52,-1,10.0.3.144,64914,977.2,6850.259884791286
423000,SAT_47745,STARLINK-2159,SAT,-1297210.31,6182712.22,2604377.61,458.1,-1,10.0.3.60,47745,984.39,6833.115520696027
423000,SAT_59312,STARLINK-31445,SAT,-1223489.33,5321452.09,4145549.08,485.39,-1,10.0.3.152,59312,992.27,6855.680539631208
424000,SAT_63194,STARLINK-11636 [DTC],SAT,-1264492.91,5587845.46,3525661.23,354.81,-1,10.0.3.209,63194,426.5,6727.053315754825
424000,SAT_60935,STARLINK-11253 [DTC],SAT,-1642395.22,5427000.16,3631048.69,361.18,-1,10.0.3.245,60935,534.17,6733.075625928287
424000,SAT_65689,STARLINK-34875,SAT,-1519958.93,5863970.47,3197739.71,476.5,-1,10.0.3.154,65689,540.81,6849.9608812627275
424000,SAT_54055,STARLINK-5158,SAT,-1422832.71,5867760.2,3368196.12,540.7,-1,10.0.3.250,54055,552.44,6913.740506276834
424000,SAT_46681,STARLINK-1775,SAT,-1009356.06,5651164.55,3484281.19,342.9,-1,10.0.3.16,46681,557.4,6715.2569450485835
424000,SAT_67339,STARLINK-36451,SAT,-1691039.14,5628237.35,3530514.65,483.3,-1,10.0.3.19,67339,562.24,6855.742318291403
424000,SAT_62898,STARLINK-32902,SAT,-1639509.18,5593616.21,3610838.14,484.54,-1,10.0.3.168,62898,566.24,6856.725510719946
424000,SAT_59756,STARLINK-11131 [DTC],SAT,-1174836.86,5919660.07,2988573.2,360.64,-1,10.0.3.86,59756,600.73,6734.551712157633
424000,SAT_66404,STARLINK-35691,SAT,-1859610.16,5708767.59,3295681.98,475.9,-1,10.0.3.104,66404,622.15,6849.065414865472
424000,SAT_47733,STARLINK-2143,SAT,-1288826.01,5598415.36,3728278.64,476.83,-1,10.0.3.48,47733,622.77,6848.604868483559
424000,SAT_56556,STARLINK-5302,SAT,-1172810.27,5810973.9,3559972.22,542.48,-1,10.0.3.201,56556,628.44,6914.933391079802
424000,SAT_58154,STARLINK-30797,SAT,-1781202.67,5560109.13,3580511.0,476.64,-1,10.0.3.14,58154,630.45,6848.909074461822
424000,SAT_55455,STARLINK-5680,SAT,-1676697.6,5659939.17,3635049.75,560.28,-1,10.0.3.120,55455,633.27,6932.5185131322305
424000,SAT_59534,STARLINK-31734,SAT,-1532859.47,5951249.17,3043392.09,483.88,-1,10.0.3.119,59534,641.26,6857.788291546258
424000,SAT_63587,STARLINK-33830,SAT,-1024200.67,5840951.86,3443024.58,484.39,-1,10.0.3.92,63587,646.67,6857.122129709379
424000,SAT_59924,STARLINK-31958,SAT,-1071601.7,5688350.17,3675787.78,484.93,-1,10.0.3.254,59924,662.52,6856.899712229955
424000,SAT_48370,STARLINK-2621,SAT,-1912850.95,5611966.19,3427678.87,475.75,-1,10.0.3.175,48370,663.8,6848.514124280061
424000,SAT_57925,STARLINK-30452,SAT,-1737240.79,5575845.11,3684443.23,533.27,-1,10.0.3.40,57925,667.53,6905.30058493065
424000,SAT_55451,STARLINK-5656,SAT,-1124562.46,5994294.64,3297323.8,559.87,-1,10.0.3.116,55451,692.62,6933.148866108416
424000,SAT_55287,STARLINK-5341,SAT,-1466384.2,5607691.43,3832722.05,577.22,-1,10.0.3.207,55287,700.94,6948.8304130019815
424000,SAT_67325,STARLINK-36473,SAT,-989408.7,5981502.83,3203337.41,483.56,-1,10.0.3.5,67325,729.74,6857.016570144717
424000,SAT_54080,STARLINK-5160,SAT,-1456883.67,5513267.2,3907819.32,541.73,-1,10.0.3.20,54080,745.82,6913.007817460773
424000,SAT_64911,STARLINK-34718,SAT,-1928620.16,5461747.11,3654485.64,476.73,-1,10.0.3.141,64911,749.62,6848.760654900855
424000,SAT_67513,STARLINK-36531,SAT,-1178910.2,5516229.09,3897359.08,485.03,-1,10.0.3.193,67513,756.18,6856.239525533272
424000,SAT_60446,STARLINK-32247,SAT,-1254455.44,6084138.97,2889075.0,476.75,-1,10.0.3.11,60446,766.97,6851.069975766066
424000,SAT_62453,STARLINK-32690,SAT,-868379.65,5731041.99,3646975.39,476.26,-1,10.0.3.233,62453,769.58,6848.310375774666
424000,SAT_57463,STARLINK-30091,SAT,-1607134.73,6029057.22,2852041.1,486.08,-1,10.0.3.88,57463,796.18,6860.5066459041855
424000,SAT_57825,STARLINK-30377,SAT,-1395091.78,5438062.5,3956566.4,497.26,-1,10.0.3.195,57825,800.91,6868.276530989327
424000,SAT_63704,STARLINK-33937,SAT,-1223621.05,5457606.77,3951781.03,477.31,-1,10.0.3.209,63704,814.24,6848.30588094755
424000,SAT_59943,STARLINK-31973,SAT,-2146125.09,5518243.71,3457960.15,484.02,-1,10.0.3.18,59943,852.26,6856.701462355649
424000,SAT_57359,STARLINK-6347,SAT,-1726302.82,5444726.28,3928642.61,561.24,-1,10.0.3.239,57359,854.31,6932.488618639789
424000,SAT_67347,STARLINK-36420,SAT,-936494.49,5577667.04,3877038.92,485.75,-1,10.0.3.27,67347,861.46,6857.027222207703
424000,SAT_62447,STARLINK-32730,SAT,-1317949.77,5362354.53,4049477.56,477.0,-1,10.0.3.227,62447,863.31,6847.635081588251
424000,SAT_53616,STARLINK-4605,SAT,-2010824.39,5471147.49,3716917.18,541.27,-1,10.0.3.66,53616,867.38,6913.200626897163
424000,SAT_48397,STARLINK-2590,SAT,-863271.02,5589614.16,3861326.7,476.96,-1,10.0.3.202,48397,868.19,6848.274760534747
424000,SAT_63106,STARLINK-11584 [DTC],SAT,-1857071.06,5184612.5,3865086.41,357.08,-1,10.0.3.121,63106,878.93,6728.135897394795
424000,SAT_58843,STARLINK-31280,SAT,-796212.42,6057120.61,3097968.67,476.08,-1,10.0.3.193,58843,887.03,6849.822930715113
424000,SAT_63105,STARLINK-11624 [DTC],SAT,-1402726.24,5198798.74,4032605.92,356.91,-1,10.0.3.120,63105,888.41,6727.336750113612
424000,SAT_49442,STARLINK-3098,SAT,-746696.0,5886592.49,3547471.5,540.84,-1,10.0.3.227,49442,891.09,6913.3262691017735
424000,SAT_56510,STARLINK-5339,SAT,-1168153.11,6218967.39,2833093.34,558.45,-1,10.0.3.155,56510,930.03,6933.0047569173375
424000,SAT_53630,STARLINK-4598,SAT,-1503585.42,5370063.33,4084546.4,541.79,-1,10.0.3.80,53630,941.19,6912.443025240803
424000,SAT_57909,STARLINK-30463,SAT,-819153.06,5688448.52,3875879.57,560.52,-1,10.0.3.24,57909,941.9,6931.947831709421
424000,SAT_67415,STARLINK-36468,SAT,-1980293.58,5292279.42,3883395.03,485.17,-1,10.0.3.95,67415,953.58,6856.423344672749
424000,SAT_55365,STARLINK-5639,SAT,-1433067.85,5376566.35,4134366.5,561.6,-1,10.0.3.30,55365,956.79,6932.109025035468
424000,SAT_59497,STARLINK-31720,SAT,-2137758.48,5828984.48,2911652.2,483.2,-1,10.0.3.82,59497,957.28,6857.462352842896
424000,SAT_58748,STARLINK-31165,SAT,-2138872.51,5869868.97,2866830.4,499.38,-1,10.0.3.98,58748,971.12,6873.780174064829
424000,SAT_54012,STARLINK-5126,SAT,-873073.04,6193276.77,2948156.5,540.28,-1,10.0.3.207,54012,974.74,6914.51809105224
424000,SAT_64914,STARLINK-34571,SAT,-1119496.19,6181635.49,2731310.37,475.53,-1,10.0.3.144,64914,977.2,6850.251483553111
424000,SAT_47745,STARLINK-2159,SAT,-1302064.09,6183963.72,2599001.02,458.09,-1,10.0.3.60,47745,984.39,6833.124064928486
424000,SAT_59312,STARLINK-31445,SAT,-1230337.44,5321749.66,4143145.57,485.38,-1,10.0.3.152,59312,992.27,6855.684128822338
425000,SAT_63194,STARLINK-11636 [DTC],SAT,-1270078.0,5584454.51,3529016.89,354.82,-1,10.0.3.209,63194,426.5,6727.049168115884
425000,SAT_60935,STARLINK-11253 [DTC],SAT,-1646397.94,5422733.05,3635593.81,361.19,-1,10.0.3.245,60935,534.17,6733.067819330863
425000,SAT_65689,STARLINK-34875,SAT,-1523879.21,5860237.54,3202695.32,476.51,-1,10.0.3.154,65689,540.81,6849.952495064866
425000,SAT_54055,STARLINK-5158,SAT,-1426828.6,5864008.24,3373019.66,540.7,-1,10.0.3.250,54055,552.44,6913.732285771005
425000,SAT_46681,STARLINK-1775,SAT,-1014780.51,5653087.6,3479598.03,342.89,-1,10.0.3.16,46681,557.4,6715.264800968723
425000,SAT_67339,STARLINK-36451,SAT,-1697452.22,5628450.01,3527104.6,483.29,-1,10.0.3.19,67339,562.24,6855.746524893776
425000,SAT_62898,STARLINK-32902,SAT,-1644820.8,5589918.57,3614138.55,484.54,-1,10.0.3.168,62898,566.24,6856.720975943209
425000,SAT_59756,STARLINK-11131 [DTC],SAT,-1179950.27,5921237.59,2983448.11,360.64,-1,10.0.3.86,59756,600.73,6734.560109017118
425000,SAT_66404,STARLINK-35691,SAT,-1864987.76,5709837.47,3290802.86,475.89,-1,10.0.3.104,66404,622.15,6849.07342216084
425000,SAT_47733,STARLINK-2143,SAT,-1294386.16,5600120.58,3723803.15,476.82,-1,10.0.3.48,47733,622.77,6848.612701977606
425000,SAT_56556,STARLINK-5302,SAT,-1179141.96,5811777.58,3556575.29,542.48,-1,10.0.3.201,56556,628.44,6914.937613215457
425000,SAT_58154,STARLINK-30797,SAT,-1786775.14,5561305.97,3575887.94,476.63,-1,10.0.3.14,58154,630.45,6848.9169984981645
425000,SAT_55455,STARLINK-5680,SAT,-1681951.12,5656250.67,3638353.85,560.29,-1,10.0.3.120,55455,633.27,6932.513970397357
425000,SAT_59534,STARLINK-31734,SAT,-1537962.78,5947906.07,3047338.95,483.88,-1,10.0.3.119,59534,641.26,6857.783228303099
425000,SAT_63587,STARLINK-33830,SAT,-1029774.16,5837891.94,3446539.82,484.4,-1,10.0.3.92,63587,646.67,6857.117022084887
425000,SAT_59924,STARLINK-31958,SAT,-1077300.96,5685191.33,3678999.64,484.93,-1,10.0.3.254,59924,662.52,6856.895519711833
425000,SAT_48370,STARLINK-2621,SAT,-1916552.73,5607783.01,3432440.3,475.76,-1,10.0.3.175,48370,663.8,6848.507214508809
425000,SAT_57925,STARLINK-30452,SAT,-1742501.76,5572065.92,3687666.48,533.28,-1,10.0.3.40,57925,667.53,6905.296160784425
425000,SAT_55451,STARLINK-5656,SAT,-1129952.29,5991235.59,3301028.29,559.87,-1,10.0.3.116,55451,692.62,6933.143864361911
425000,SAT_55287,STARLINK-5341,SAT,-1468013.05,5603316.46,3838478.64,577.23,-1,10.0.3.207,55287,700.94,6948.822629454106
425000,SAT_67325,STARLINK-36473,SAT,-994869.09,5978561.94,3207123.4,483.57,-1,10.0.3.5,67325,729.74,6857.011585193768
425000,SAT_54080,STARLINK-5160,SAT,-1461055.61,5509100.09,3912122.75,541.73,-1,10.0.3.20,54080,745.82,6913.000195878634
425000,SAT_64911,STARLINK-34718,SAT,-1932363.83,5457368.66,3659031.65,476.74,-1,10.0.3.141,64911,749.62,6848.752826489228
425000,SAT_67513,STARLINK-36531,SAT,-1184723.51,5512950.05,3900226.53,485.04,-1,10.0.3.193,67513,756.18,6856.2347563555295
425000,SAT_60446,STARLINK-32247,SAT,-1259440.84,6085580.53,2883885.73,476.75,-1,10.0.3.11,60446,766.97,6851.078639183222
425000,SAT_62453,STARLINK-32690,SAT,-872875.82,5727448.56,3651528.84,476.26,-1,10.0.3.233,62453,769.58,6848.302130742954
425000,SAT_57463,STARLINK-30091,SAT,-1612132.19,6025766.04,2856161.12,486.09,-1,10.0.3.88,57463,796.18,6860.501651501233
425000,SAT_57825,STARLINK-30377,SAT,-1401787.62,5438367.97,3953786.13,497.25,-1,10.0.3.195,57825,800.91,6868.28067790532
425000,SAT_63704,STARLINK-33937,SAT,-1229345.35,5459390.78,3947551.14,477.3,-1,10.0.3.209,63704,814.24,6848.3134917460475
425000,SAT_59943,STARLINK-31973,SAT,-2150999.77,5514145.42,3461457.71,484.03,-1,10.0.3.18,59943,852.26,6856.6966683356695
425000,SAT_57359,STARLINK-6347,SAT,-1732922.67,5444704.14,3925765.09,561.23,-1,10.0.3.239,57359,854.31,6932.492747504016
425000,SAT_67347,STARLINK-36420,SAT,-943087.7,5578581.17,3874132.03,485.74,-1,10.0.3.27,67347,861.46,6857.031519983102
425000,SAT_62447,STARLINK-32730,SAT,-1322347.2,5358156.16,4053586.25,477.01,-1,10.0.3.227,62447,863.31,6847.627402135929
425000,SAT_53616,STARLINK-4605,SAT,-2016481.68,5472135.51,3712409.67,541.26,-1,10.0.3.66,53616,867.38,6913.208442068566
425000,SAT_48397,STARLINK-2590,SAT,-867886.19,5585897.27,3865655.09,476.97,-1,10.0.3.202,48397,868.19,6848.267227892693
425000,SAT_63106,STARLINK-11584 [DTC],SAT,-1863839.84,5184295.66,3862257.25,357.07,-1,10.0.3.121,63106,878.93,6728.138784585498
425000,SAT_58843,STARLINK-31280,SAT,-801190.01,6059047.83,3092930.83,476.07,-1,10.0.3.193,58843,887.03,6849.831177300358
425000,SAT_63105,STARLINK-11624 [DTC],SAT,-1409629.35,5198877.22,4030103.91,356.9,-1,10.0.3.120,63105,888.41,6727.340988712675
425000,SAT_49442,STARLINK-3098,SAT,-751875.43,5888754.46,3542801.74,540.83,-1,10.0.3.227,49442,891.09,6913.334211605468
425000,SAT_56510,STARLINK-5339,SAT,-1174014.96,6219754.81,2828950.55,558.45,-1,10.0.3.155,56510,930.03,6933.0096089048675
425000,SAT_53630,STARLINK-4598,SAT,-1509435.22,5371552.14,4080441.54,541.79,-1,10.0.3.80,53630,941.19,6912.450378662591
425000,SAT_57909,STARLINK-30463,SAT,-825077.08,5685571.14,3878836.15,560.52,-1,10.0.3.24,57909,941.9,6931.943540919029
425000,SAT_67415,STARLINK-36468,SAT,-1986945.6,5291915.96,3880498.93,485.16,-1,10.0.3.95,67415,953.58,6856.427589553705
425000,SAT_55365,STARLINK-5639,SAT,-1438873.16,5373084.28,4136870.16,561.61,-1,10.0.3.30,55365,956.79,6932.1054068190515
425000,SAT_59497,STARLINK-31720,SAT,-2142457.24,5825218.04,2915719.69,483.2,-1,10.0.3.82,59497,957.28,6857.4564927109495
425000,SAT_58748,STARLINK-31165,SAT,-2144850.22,5869700.54,2862719.28,499.37,-1,10.0.3.98,58748,971.12,6873.785607043186
425000,SAT_54012,STARLINK-5126,SAT,-877938.85,6195046.95,2943007.56,540.28,-1,10.0.3.207,54012,974.74,6914.52650839237
425000,SAT_64914,STARLINK-34571,SAT,-1123541.67,6178551.12,2736602.0,475.53,-1,10.0.3.144,64914,977.2,6850.243085692919
425000,SAT_47745,STARLINK-2159,SAT,-1306916.06,6185208.24,2593621.17,458.09,-1,10.0.3.60,47745,984.39,6833.13261495209
425000,SAT_59312,STARLINK-31445,SAT,-1237184.0,5322041.69,4140736.92,485.37,-1,10.0.3.152,59312,992.27,6855.687729222003
426000,SAT_63194,STARLINK-11636 [DTC],SAT,-1275661.93,5581057.09,3532367.92,354.82,-1,10.0.3.209,63194,426.5,6727.045021681936
426000,SAT_60935,STARLINK-11253 [DTC],SAT,-1650399.13,5418459.48,3640134.17,361.19,-1,10.0.3.245,60935,534.17,6733.060017578056
426000,SAT_65689,STARLINK-34875,SAT,-1527798.15,5856497.94,3207646.95,476.51,-1,10.0.3.154,65689,540.81,6849.9441066487525
426000,SAT_54055,STARLINK-5158,SAT,-1430823.32,5860249.82,3377839.13,540.71,-1,10.0.3.250,54055,552.44,6913.724069850128
426000,SAT_46681,STARLINK-1775,SAT,-1020203.34,5655004.03,3474910.28,342.88,-1,10.0.3.16,46681,557.4,6715.2726592680565
426000,SAT_67339,STARLINK-36451,SAT,-1703863.18,5628656.68,3523690.19,483.28,-1,10.0.3.19,67339,562.24,6855.7507475527855
426000,SAT_62898,STARLINK-32902,SAT,-1650130.93,5586214.82,3617434.48,484.55,-1,10.0.3.168,62898,566.24,6856.716438531141
426000,SAT_59756,STARLINK-11131 [DTC],SAT,-1185061.92,5922808.17,2978319.1,360.63,-1,10.0.3.86,59756,600.73,6734.568511365642
426000,SAT_66404,STARLINK-35691,SAT,-1870362.91,5710901.07,3285919.64,475.88,-1,10.0.3.104,66404,622.15,6849.0814221301625
426000,SAT_47733,STARLINK-2143,SAT,-1299944.47,5601819.69,3719323.02,476.81,-1,10.0.3.48,47733,622.77,6848.620532009143
426000,SAT_56556,STARLINK-5302,SAT,-1185472.13,5812575.21,3553174.05,542.47,-1,10.0.3.201,56556,628.44,6914.941834354551
426000,SAT_58154,STARLINK-30797,SAT,-1792345.23,5562496.75,3571260.44,476.62,-1,10.0.3.14,58154,630.45,6848.924926408035
426000,SAT_55455,STARLINK-5680,SAT,-1687203.18,5652556.2,3641653.6,560.29,-1,10.0.3.120,55455,633.27,6932.5094379419
426000,SAT_59534,STARLINK-31734,SAT,-1543064.67,5944556.4,3051282.03,483.89,-1,10.0.3.119,59534,641.26,6857.778167539695
426000,SAT_63587,STARLINK-33830,SAT,-1035346.83,5834825.65,3450050.78,484.41,-1,10.0.3.92,63587,646.67,6857.111914564876
426000,SAT_59924,STARLINK-31958,SAT,-1082999.35,5682026.33,3682206.94,484.94,-1,10.0.3.254,59924,662.52,6856.891333242627
426000,SAT_48370,STARLINK-2621,SAT,-1920252.75,5603593.45,3437197.47,475.77,-1,10.0.3.175,48370,663.8,6848.500319379409
426000,SAT_57925,STARLINK-30452,SAT,-1747761.19,5568280.78,3690885.26,533.28,-1,10.0.3.40,57925,667.53,6905.291740735716
426000,SAT_55451,STARLINK-5656,SAT,-1135341.23,5988170.19,3304728.82,559.88,-1,10.0.3.116,55451,692.62,6933.138863940427
426000,SAT_55287,STARLINK-5341,SAT,-1469640.81,5598935.1,3844230.67,577.24,-1,10.0.3.207,55287,700.94,6948.814849209763
426000,SAT_67325,STARLINK-36473,SAT,-1000328.68,5975614.48,3210905.41,483.58,-1,10.0.3.5,67325,729.74,6857.006594249672
426000,SAT_54080,STARLINK-5160,SAT,-1465226.41,5504926.99,3916421.45,541.74,-1,10.0.3.20,54080,745.82,6912.992591621378
426000,SAT_64911,STARLINK-34718,SAT,-1936105.75,5452984.01,3663573.11,476.75,-1,10.0.3.141,64911,749.62,6848.744996042254
426000,SAT_67513,STARLINK-36531,SAT,-1190535.85,5509665.07,3903089.14,485.04,-1,10.0.3.193,67513,756.18,6856.229986552323
426000,SAT_60446,STARLINK-32247,SAT,-1264424.47,6087015.31,2878692.88,476.74,-1,10.0.3.11,60446,766.97,6851.087309462044
426000,SAT_62453,STARLINK-32690,SAT,-877371.44,5723848.72,3656077.75,476.27,-1,10.0.3.233,62453,769.58,6848.293899010057
426000,SAT_57463,STARLINK-30091,SAT,-1617128.15,6022468.18,2860277.6,486.09,-1,10.0.3.88,57463,796.18,6860.496657072044
426000,SAT_57825,STARLINK-30377,SAT,-1408481.69,5438667.75,3951000.98,497.25,-1,10.0.3.195,57825,800.91,6868.284815724831
426000,SAT_63704,STARLINK-33937,SAT,-1235067.87,5461168.89,3943316.34,477.3,-1,10.0.3.209,63704,814.24,6848.32111147843
426000,SAT_59943,STARLINK-31973,SAT,-2155872.41,5510041.06,3464950.98,484.03,-1,10.0.3.18,59943,852.26,6856.691886390119
426000,SAT_57359,STARLINK-6347,SAT,-1739540.46,5444676.48,3922882.86,561.23,-1,10.0.3.239,57359,854.31,6932.496874656633
426000,SAT_67347,STARLINK-36420,SAT,-949679.62,5579489.4,3871220.34,485.74,-1,10.0.3.27,67347,861.46,6857.0358221454135
426000,SAT_62447,STARLINK-32730,SAT,-1326743.61,5353951.81,4057689.9,477.01,-1,10.0.3.227,62447,863.31,6847.61972622897
426000,SAT_53616,STARLINK-4605,SAT,-2022136.4,5473117.78,3707897.67,541.25,-1,10.0.3.66,53616,867.38,6913.216254765109
426000,SAT_48397,STARLINK-2590,SAT,-872500.84,5582174.16,3869978.67,476.97,-1,10.0.3.202,48397,868.19,6848.259704087411
426000,SAT_63106,STARLINK-11584 [DTC],SAT,-1870606.24,5183973.05,3859423.02,357.06,-1,10.0.3.121,63106,878.93,6728.141670294938
426000,SAT_58843,STARLINK-31280,SAT,-806166.32,6060968.3,3087889.14,476.06,-1,10.0.3.193,58843,887.03,6849.839429507612
426000,SAT_63105,STARLINK-11624 [DTC],SAT,-1416530.6,5198949.94,4027596.61,356.9,-1,10.0.3.120,63105,888.41,6727.345232128782
426000,SAT_49442,STARLINK-3098,SAT,-757053.63,5890910.11,3538127.7,540.82,-1,10.0.3.227,49442,891.09,6913.342154436137
426000,SAT_56510,STARLINK-5339,SAT,-1179875.3,6220535.67,2824804.36,558.44,-1,10.0.3.155,56510,930.03,6933.014453869791
426000,SAT_53630,STARLINK-4598,SAT,-1515282.99,5373035.35,4076331.75,541.78,-1,10.0.3.80,53630,941.19,6912.457735725479
426000,SAT_57909,STARLINK-30463,SAT,-831000.54,5682687.85,3881788.08,560.53,-1,10.0.3.24,57909,941.9,6931.939252189678
426000,SAT_67415,STARLINK-36468,SAT,-1993595.23,5291546.96,3877598.02,485.16,-1,10.0.3.95,67415,953.58,6856.431839934815
426000,SAT_55365,STARLINK-5639,SAT,-1444677.25,5369596.66,4139368.86,561.61,-1,10.0.3.30,55365,956.79,6932.101788555071
426000,SAT_59497,STARLINK-31720,SAT,-2147153.92,5821445.11,2919783.56,483.2,-1,10.0.3.82,59497,957.28,6857.450631405271
426000,SAT_58748,STARLINK-31165,SAT,-2150825.33,5869525.79,2858604.64,499.37,-1,10.0.3.98,58748,971.12,6873.791027335225
426000,SAT_54012,STARLINK-5126,SAT,-882803.34,6196810.39,2937855.06,540.27,-1,10.0.3.207,54012,974.74,6914.534915689897
426000,SAT_64914,STARLINK-34571,SAT,-1127586.21,6175459.71,2741890.23,475.54,-1,10.0.3.144,64914,977.2,6850.234691175544
426000,SAT_47745,STARLINK-2159,SAT,-1311766.22,6186445.77,2588238.07,458.08,-1,10.0.3.60,47745,984.39,6833.141165531508
426000,SAT_59312,STARLINK-31445,SAT,-1244029.0,5322328.18,4138323.14,485.37,-1,10.0.3.152,59312,992.27,6855.691345117761
427000,SAT_63194,STARLINK-11636 [DTC],SAT,-1281244.69,5577653.21,3535714.32,354.83,-1,10.0.3.209,63194,426.5,6727.040882834708
427000,SAT_60935,STARLINK-11253 [DTC],SAT,-1654398.81,5414179.45,3644669.77,361.2,-1,10.0.3.245,60935,534.17,6733.052225527705
427000,SAT_65689,STARLINK-34875,SAT,-1531715.75,5852751.68,3212594.59,476.52,-1,10.0.3.154,65689,540.81,6849.935719861767
427000,SAT_54055,STARLINK-5158,SAT,-1434816.88,5856484.94,3382654.5,540.72,-1,10.0.3.250,54055,552.44,6913.715845907323
427000,SAT_46681,STARLINK-1775,SAT,-1025624.55,5656913.85,3470217.95,342.87,-1,10.0.3.16,46681,557.4,6715.280533558276
427000,SAT_67339,STARLINK-36451,SAT,-1710272.01,5628857.36,3520271.4,483.28,-1,10.0.3.19,67339,562.24,6855.754973529433
427000,SAT_62898,STARLINK-32902,SAT,-1655439.58,5582504.97,3620725.93,484.56,-1,10.0.3.168,62898,566.24,6856.711909018757
427000,SAT_59756,STARLINK-11131 [DTC],SAT,-1190171.81,5924371.79,2973186.2,360.62,-1,10.0.3.86,59756,600.73,6734.576914946991
427000,SAT_66404,STARLINK-35691,SAT,-1875735.59,5711958.41,3281032.33,475.88,-1,10.0.3.104,66404,622.15,6849.089430841709
427000,SAT_47733,STARLINK-2143,SAT,-1305500.92,5603512.7,3714838.28,476.8,-1,10.0.3.48,47733,622.77,6848.628379298697
427000,SAT_56556,STARLINK-5302,SAT,-1191800.75,5813366.79,3549768.53,542.46,-1,10.0.3.201,56556,628.44,6914.946064818859
427000,SAT_58154,STARLINK-30797,SAT,-1797912.94,5563681.47,3566628.49,476.61,-1,10.0.3.14,58154,630.45,6848.932853015897
427000,SAT_55455,STARLINK-5680,SAT,-1692453.77,5648855.77,3644948.98,560.3,-1,10.0.3.120,55455,633.27,6932.5049109721185
427000,SAT_59534,STARLINK-31734,SAT,-1548165.16,5941200.16,3055221.33,483.9,-1,10.0.3.119,59534,641.26,6857.773113708911
427000,SAT_63587,STARLINK-33830,SAT,-1040918.67,5831753.0,3453557.47,484.41,-1,10.0.3.92,63587,646.67,6857.106819144381
427000,SAT_59924,STARLINK-31958,SAT,-1088696.87,5678855.17,3685409.67,484.95,-1,10.0.3.254,59924,662.52,6856.887147409751
427000,SAT_48370,STARLINK-2621,SAT,-1923951.01,5599397.5,3441950.35,475.78,-1,10.0.3.175,48370,663.8,6848.493415617146
427000,SAT_57925,STARLINK-30452,SAT,-1753019.07,5564489.71,3694099.56,533.29,-1,10.0.3.40,57925,667.53,6905.287333027623
427000,SAT_55451,STARLINK-5656,SAT,-1140729.26,5985098.45,3308425.39,559.88,-1,10.0.3.116,55451,692.62,6933.133870192411
427000,SAT_55287,STARLINK-5341,SAT,-1471267.47,5594547.36,3849978.12,577.25,-1,10.0.3.207,55287,700.94,6948.807067118924
427000,SAT_67325,STARLINK-36473,SAT,-1005787.48,5972660.47,3214683.44,483.58,-1,10.0.3.5,67325,729.74,6857.001616175659
