time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
363000,SAT_44768,STARLINK-1063,SAT,-2248919.91,5630576.15,3190388.64,477.77,-1,10.0.3.143,44768,934.09,6851.24866114085
363000,SAT_47733,STARLINK-2143,SAT,-946403.92,5482953.48,3992309.74,477.29,-1,10.0.3.48,47733,935.45,6848.1381633064575
363000,SAT_57359,STARLINK-6347,SAT,-1318881.58,5435664.25,4095139.61,561.6,-1,10.0.3.239,57359,935.71,6932.248039862849
363000,SAT_63587,STARLINK-33830,SAT,-682902.12,6015418.86,3220694.27,484.04,-1,10.0.3.92,63587,941.56,6857.440553701871
363000,SAT_66345,STARLINK-35440,SAT,-1718148.27,6083516.77,2655394.0,481.64,-1,10.0.3.45,66345,948.83,6856.553584987958
363000,SAT_55636,STARLINK-5218,SAT,-1286585.43,6242319.17,2771500.36,575.32,-1,10.0.3.46,55636,952.09,6950.040642637847
363000,SAT_67421,STARLINK-36431,SAT,-1971330.25,5283462.75,3894600.75,482.19,-1,10.0.3.101,67421,959.09,6853.395989369299
363000,SAT_53996,STARLINK-5131,SAT,-2057107.12,5952128.34,2855015.32,540.05,-1,10.0.3.191,53996,963.78,6914.523407757078
363000,SAT_56510,STARLINK-5339,SAT,-807960.23,6158592.95,3079191.11,558.81,-1,10.0.3.155,56510,964.87,6932.7112119973945
364000,SAT_60935,STARLINK-11253 [DTC],SAT,-1399617.73,5670999.85,3349861.92,360.73,-1,10.0.3.245,60935,362.42,6733.553591670334
364000,SAT_62898,STARLINK-32902,SAT,-1318309.91,5804144.55,3404774.43,484.16,-1,10.0.3.168,62898,505.14,6857.005461225821
364000,SAT_66404,STARLINK-35691,SAT,-1532672.62,5633172.81,3580712.48,476.32,-1,10.0.3.104,66404,531.74,6848.5927847878875
364000,SAT_57925,STARLINK-30452,SAT,-1418958.01,5791557.72,3483011.49,532.9,-1,10.0.3.40,57925,535.64,6905.57395860089
364000,SAT_64911,STARLINK-34718,SAT,-1700944.28,5712930.64,3373614.91,476.31,-1,10.0.3.141,64911,536.39,6849.238315469088
364000,SAT_55455,STARLINK-5680,SAT,-1359011.48,5870174.11,3428972.37,559.91,-1,10.0.3.120,55455,573.51,6932.799420054607
364000,SAT_55287,STARLINK-5341,SAT,-1366684.53,5858320.21,3479226.28,576.54,-1,10.0.3.207,55287,584.21,6949.299086589842
364000,SAT_48370,STARLINK-2621,SAT,-1687667.91,5851086.89,3134405.61,475.3,-1,10.0.3.175,48370,605.9,6848.937092481804
364000,SAT_67339,STARLINK-36451,SAT,-1302641.33,5604533.68,3726957.49,483.7,-1,10.0.3.19,67339,619.57,6855.5002980924455
364000,SAT_63194,STARLINK-11636 [DTC],SAT,-927504.04,5779316.78,3316014.82,354.39,-1,10.0.3.209,63194,621.62,6727.311533909035
364000,SAT_54080,STARLINK-5160,SAT,-1204627.34,5752127.1,3641158.95,541.29,-1,10.0.3.20,54080,623.86,6913.47464752674
364000,SAT_59943,STARLINK-31973,SAT,-1850088.31,5752846.79,3240421.68,483.65,-1,10.0.3.18,59943,638.97,6856.99683594983
364000,SAT_58748,STARLINK-31165,SAT,-1775702.13,5868452.68,3106860.21,499.71,-1,10.0.3.98,58748,653.15,6873.458756431652
364000,SAT_59756,STARLINK-11131 [DTC],SAT,-865019.89,5812381.75,3288682.66,361.03,-1,10.0.3.86,59756,675.15,6734.053360050939
364000,SAT_62474,STARLINK-11502 [DTC],SAT,-2012450.7,5592164.28,3156690.45,356.14,-1,10.0.3.254,62474,688.69,6729.558213698698
364000,SAT_58154,STARLINK-30797,SAT,-1442727.0,5477292.55,3849542.63,477.08,-1,10.0.3.14,58154,709.19,6848.443132201787
364000,SAT_62447,STARLINK-32730,SAT,-1052409.83,5603135.64,3793927.41,476.56,-1,10.0.3.227,62447,723.25,6848.107814781258
364000,SAT_60446,STARLINK-32247,SAT,-952299.38,5985309.61,3193628.7,477.08,-1,10.0.3.11,60446,736.62,6850.55249670933
364000,SAT_60445,STARLINK-32228,SAT,-2024646.57,5730606.69,3158769.62,476.02,-1,10.0.3.10,60445,758.25,6849.589205282349
364000,SAT_54055,STARLINK-5158,SAT,-1181093.09,6080901.32,3071543.0,540.34,-1,10.0.3.250,54055,759.41,6914.2402439944535
364000,SAT_65689,STARLINK-34875,SAT,-1282443.08,6075588.78,2893350.69,476.16,-1,10.0.3.154,65689,786.52,6850.468414088576
364000,SAT_57931,STARLINK-30488,SAT,-1885876.43,5505698.35,3766235.86,560.28,-1,10.0.3.46,57931,801.85,6932.083148922278
364000,SAT_67513,STARLINK-36531,SAT,-828558.05,5701966.62,3716605.33,484.7,-1,10.0.3.193,67513,830.55,6856.536075657915
364000,SAT_47745,STARLINK-2159,SAT,-1007829.42,6096574.09,2915590.38,458.38,-1,10.0.3.60,47745,838.64,6832.613192521981
364000,SAT_49449,STARLINK-3137,SAT,-1326661.59,6100904.54,2739561.64,443.41,-1,10.0.3.234,49449,838.77,6818.083686779844
364000,SAT_57671,STARLINK-30296,SAT,-1469817.75,6104779.86,2738208.64,475.58,-1,10.0.3.41,57671,850.18,6850.291082388203
364000,SAT_65741,STARLINK-35284,SAT,-1071455.26,5466236.44,3983683.51,477.3,-1,10.0.3.206,65741,853.62,6848.174318751784
364000,SAT_59924,STARLINK-31958,SAT,-728295.94,5866462.42,3474887.5,484.53,-1,10.0.3.254,59924,864.41,6857.159720988639
364000,SAT_55365,STARLINK-5639,SAT,-1082777.48,5575192.1,3975189.56,561.25,-1,10.0.3.30,55365,869.86,6932.337705350956
364000,SAT_67499,STARLINK-36558,SAT,-1518661.09,5328377.47,4036806.2,484.5,-1,10.0.3.179,67499,870.47,6855.198193009596
364000,SAT_53616,STARLINK-4605,SAT,-1666921.95,5401418.07,3978951.47,541.71,-1,10.0.3.66,53616,880.76,6912.741912940877
364000,SAT_63106,STARLINK-11584 [DTC],SAT,-1446891.43,5193076.69,4025431.79,357.52,-1,10.0.3.121,63106,885.48,6727.97454025886
364000,SAT_59534,STARLINK-31734,SAT,-1224292.58,6139657.81,2799856.15,483.54,-1,10.0.3.119,59534,887.3,6858.096296059853
364000,SAT_47734,STARLINK-2144,SAT,-974082.93,6131186.43,2895347.69,475.76,-1,10.0.3.49,47734,888.35,6850.060061044857
364000,SAT_59799,STARLINK-31810,SAT,-1070439.49,6151151.78,2836862.62,483.4,-1,10.0.3.129,59799,893.56,6857.863985754012
364000,SAT_56556,STARLINK-5302,SAT,-790361.36,5751732.55,3755771.96,542.88,-1,10.0.3.201,56556,911.95,6914.688815965096
364000,SAT_62836,STARLINK-11533 [DTC],SAT,-1062696.36,5274568.77,4040869.49,358.57,-1,10.0.3.106,62836,914.18,6728.969125967916
364000,SAT_67415,STARLINK-36468,SAT,-1577077.42,5303947.62,4048229.94,485.52,-1,10.0.3.95,67415,915.03,6856.179635299088
364000,SAT_64928,STARLINK-34248,SAT,-2058112.6,5333609.29,3771382.84,477.2,-1,10.0.3.158,64928,915.64,6848.8352337094175
364000,SAT_46681,STARLINK-1775,SAT,-681177.69,5523782.83,3756638.78,343.38,-1,10.0.3.16,46681,920.33,6714.798189205424
364000,SAT_57352,STARLINK-6297,SAT,-2001483.96,5426770.44,3821811.66,561.06,-1,10.0.3.232,57352,922.4,6932.677680024294
364000,SAT_44768,STARLINK-1063,SAT,-2254282.54,5631254.54,3185422.84,477.76,-1,10.0.3.143,44768,934.09,6851.257996456791
364000,SAT_47733,STARLINK-2143,SAT,-952065.31,5485026.27,3988127.01,477.28,-1,10.0.3.48,47733,935.45,6848.145631117014
364000,SAT_57359,STARLINK-6347,SAT,-1325613.54,5435977.73,4092555.43,561.59,-1,10.0.3.239,57359,935.71,6932.25180486902
364000,SAT_63587,STARLINK-33830,SAT,-688514.43,6012754.2,3224461.62,484.04,-1,10.0.3.92,63587,941.56,6857.435229645913
364000,SAT_66345,STARLINK-35440,SAT,-1724017.81,6083730.18,2651111.83,481.63,-1,10.0.3.45,66345,948.83,6856.559213439783
364000,SAT_55636,STARLINK-5218,SAT,-1289462.43,6244591.1,2765055.74,575.31,-1,10.0.3.46,55636,952.09,6950.047813496512
364000,SAT_67421,STARLINK-36431,SAT,-1977993.14,5283096.33,3891725.17,482.18,-1,10.0.3.101,67421,959.09,6853.399776224795
364000,SAT_53996,STARLINK-5131,SAT,-2062165.58,5952885.32,2849803.34,540.04,-1,10.0.3.191,53996,963.78,6914.53176933069
364000,SAT_56510,STARLINK-5339,SAT,-813902.88,6159777.66,3075264.57,558.8,-1,10.0.3.155,56510,964.87,6932.715982513971
365000,SAT_60935,STARLINK-11253 [DTC],SAT,-1403703.64,5667130.08,3354681.44,360.74,-1,10.0.3.245,60935,362.42,6733.545486329659
365000,SAT_62898,STARLINK-32902,SAT,-1323700.22,5800820.84,3408335.91,484.17,-1,10.0.3.168,62898,505.14,6857.000682922664
365000,SAT_66404,STARLINK-35691,SAT,-1538187.16,5634615.42,3576089.85,476.31,-1,10.0.3.104,66404,531.74,6848.600534836563
365000,SAT_57925,STARLINK-30452,SAT,-1424301.78,5788142.91,3486495.84,532.9,-1,10.0.3.40,57925,535.64,6905.5692849635325
365000,SAT_64911,STARLINK-34718,SAT,-1704785.92,5708932.93,3378423.4,476.31,-1,10.0.3.141,64911,536.39,6849.230241562637
365000,SAT_55455,STARLINK-5680,SAT,-1364342.95,5866851.09,3432530.81,559.92,-1,10.0.3.120,55455,573.51,6932.79461393803
365000,SAT_55287,STARLINK-5341,SAT,-1368377.34,5854337.24,3485244.32,576.55,-1,10.0.3.207,55287,584.21,6949.291261299137
365000,SAT_48370,STARLINK-2621,SAT,-1691468.39,5847295.66,3139412.22,475.3,-1,10.0.3.175,48370,605.9,6848.929911811724
365000,SAT_67339,STARLINK-36451,SAT,-1309168.68,5605104.7,3723817.37,483.7,-1,10.0.3.19,67339,619.57,6855.504148913394
365000,SAT_63194,STARLINK-11636 [DTC],SAT,-933147.13,5776321.19,3319640.13,354.4,-1,10.0.3.209,63194,621.62,6727.307087459043
365000,SAT_54080,STARLINK-5160,SAT,-1208860.43,5748328.85,3645736.42,541.3,-1,10.0.3.20,54080,623.86,6913.466724522258
365000,SAT_59943,STARLINK-31973,SAT,-1855076.53,5749121.49,3244168.56,483.66,-1,10.0.3.18,59943,638.97,6856.991795578374
365000,SAT_58748,STARLINK-31165,SAT,-1781823.82,5868661.81,3102969.61,499.7,-1,10.0.3.98,58748,653.15,6873.464044152368
365000,SAT_59756,STARLINK-11131 [DTC],SAT,-870228.69,5814371.76,3283803.93,361.03,-1,10.0.3.86,59756,675.15,6734.061566919927
365000,SAT_62474,STARLINK-11502 [DTC],SAT,-2018727.81,5592057.68,3152878.97,356.14,-1,10.0.3.254,62474,688.69,6729.562903100219
365000,SAT_58154,STARLINK-30797,SAT,-1448431.2,5478849.06,3845196.69,477.08,-1,10.0.3.14,58154,709.19,6848.450740728393
365000,SAT_62447,STARLINK-32730,SAT,-1056860.11,5599304.75,3798329.0,476.56,-1,10.0.3.227,62447,723.25,6848.099748669172
365000,SAT_60446,STARLINK-32247,SAT,-957381.1,5987154.28,3188666.19,477.07,-1,10.0.3.11,60446,736.62,6850.561072963926
365000,SAT_60445,STARLINK-32228,SAT,-2029956.04,5731486.85,3153779.03,476.01,-1,10.0.3.10,60445,758.25,6849.597448472657
365000,SAT_54055,STARLINK-5158,SAT,-1185151.82,6077544.47,3076600.42,540.34,-1,10.0.3.250,54055,759.41,6914.2318275872885
365000,SAT_65689,STARLINK-34875,SAT,-1286436.44,6072263.49,2898533.81,476.17,-1,10.0.3.154,65689,786.52,6850.459900901543
365000,SAT_57931,STARLINK-30488,SAT,-1891068.87,5501773.21,3769358.73,560.28,-1,10.0.3.46,57931,801.85,6932.078704168324
365000,SAT_67513,STARLINK-36531,SAT,-834418.58,5699050.59,3719756.05,484.71,-1,10.0.3.193,67513,830.55,6856.5309789674375
365000,SAT_47745,STARLINK-2159,SAT,-1012780.57,6098234.4,2910417.76,458.38,-1,10.0.3.60,47745,838.64,6832.6216650738315
365000,SAT_49449,STARLINK-3137,SAT,-1331598.3,6102215.58,2734262.57,443.41,-1,10.0.3.234,49449,838.77,6818.092168565971
365000,SAT_57671,STARLINK-30296,SAT,-1474765.76,6105966.71,2732918.11,475.58,-1,10.0.3.41,57671,850.18,6850.299621656162
365000,SAT_65741,STARLINK-35284,SAT,-1075998.45,5462278.84,3987871.29,477.3,-1,10.0.3.206,65741,853.62,6848.166193655087
365000,SAT_59924,STARLINK-31958,SAT,-734035.86,5863680.05,3478365.4,484.54,-1,10.0.3.254,59924,864.41,6857.155257718108
365000,SAT_55365,STARLINK-5639,SAT,-1088643.84,5572049.93,3977985.04,561.26,-1,10.0.3.30,55365,869.86,6932.333720418164
365000,SAT_67499,STARLINK-36558,SAT,-1524387.58,5324752.5,4039422.18,484.5,-1,10.0.3.179,67499,870.47,6855.193522329654
365000,SAT_53616,STARLINK-4605,SAT,-1672722.07,5402747.62,3974723.02,541.7,-1,10.0.3.66,53616,880.76,6912.749384622494
365000,SAT_63106,STARLINK-11584 [DTC],SAT,-1453788.33,5193105.54,4022913.04,357.51,-1,10.0.3.121,63106,885.48,6727.977035143991
365000,SAT_59534,STARLINK-31734,SAT,-1229470.39,6136716.15,2804020.52,483.54,-1,10.0.3.119,59534,887.3,6858.091106287422
365000,SAT_47734,STARLINK-2144,SAT,-979001.45,6132858.71,2890162.35,475.75,-1,10.0.3.49,47734,888.35,6850.06848179509
365000,SAT_59799,STARLINK-31810,SAT,-1076349.09,6152032.78,2832726.56,483.4,-1,10.0.3.129,59799,893.56,6857.869527299845
365000,SAT_56556,STARLINK-5302,SAT,-796772.57,5752896.74,3752640.18,542.87,-1,10.0.3.201,56556,911.95,6914.692744436116
365000,SAT_62836,STARLINK-11533 [DTC],SAT,-1068846.0,5271418.2,4043350.41,358.57,-1,10.0.3.106,62836,914.18,6728.964567379918
365000,SAT_67415,STARLINK-36468,SAT,-1583859.3,5303916.55,4045628.67,485.51,-1,10.0.3.95,67415,915.03,6856.1835146885005
365000,SAT_64928,STARLINK-34248,SAT,-2061781.86,5329048.93,3775808.31,477.21,-1,10.0.3.158,64928,915.64,6848.82729599924
365000,SAT_46681,STARLINK-1775,SAT,-686687.38,5526097.51,3752242.17,343.37,-1,10.0.3.16,46681,920.33,6714.8056226674025
365000,SAT_57352,STARLINK-6297,SAT,-2008023.27,5426503.67,3818766.44,561.05,-1,10.0.3.232,57352,922.4,6932.681779560868
365000,SAT_44768,STARLINK-1063,SAT,-2259642.29,5631926.76,3180453.09,477.76,-1,10.0.3.143,44768,934.09,6851.267340167882
365000,SAT_47733,STARLINK-2143,SAT,-957725.22,5487093.11,3983939.32,477.28,-1,10.0.3.48,47733,935.45,6848.153101404465
365000,SAT_57359,STARLINK-6347,SAT,-1332343.87,5436285.72,4089966.35,561.58,-1,10.0.3.239,57359,935.71,6932.255575318528
365000,SAT_63587,STARLINK-33830,SAT,-694126.28,6010082.96,3228224.98,484.05,-1,10.0.3.92,63587,941.56,6857.429912158417
365000,SAT_66345,STARLINK-35440,SAT,-1729885.21,6083936.95,2646826.37,481.63,-1,10.0.3.45,66345,948.83,6856.56484577222
365000,SAT_55636,STARLINK-5218,SAT,-1292337.58,6246856.07,2758607.83,575.3,-1,10.0.3.46,55636,952.09,6950.054988251059
365000,SAT_67421,STARLINK-36431,SAT,-1984653.65,5282724.37,3888844.76,482.17,-1,10.0.3.101,67421,959.09,6853.403566639694
365000,SAT_53996,STARLINK-5131,SAT,-2067221.45,5953635.89,2844587.91,540.04,-1,10.0.3.191,53996,963.78,6914.540130171663
365000,SAT_56510,STARLINK-5339,SAT,-819844.4,6160955.89,3071334.35,558.8,-1,10.0.3.155,56510,964.87,6932.72075077505
366000,SAT_60935,STARLINK-11253 [DTC],SAT,-1407788.29,5663253.53,3359496.57,360.74,-1,10.0.3.245,60935,362.42,6733.537377809701
366000,SAT_62898,STARLINK-32902,SAT,-1329089.38,5797490.78,3411893.17,484.17,-1,10.0.3.168,62898,505.14,6856.995911308862
366000,SAT_66404,STARLINK-35691,SAT,-1543699.59,5636051.86,3571462.78,476.31,-1,10.0.3.104,66404,531.74,6848.608280643664
366000,SAT_57925,STARLINK-30452,SAT,-1429644.33,5784721.9,3489975.96,532.91,-1,10.0.3.40,57925,535.64,6905.56460921326
366000,SAT_64911,STARLINK-34718,SAT,-1708626.04,5704928.73,3383227.68,476.32,-1,10.0.3.141,64911,536.39,6849.222167053985
366000,SAT_55455,STARLINK-5680,SAT,-1369673.28,5863521.85,3436085.12,559.92,-1,10.0.3.120,55455,573.51,6932.789794250131
366000,SAT_55287,STARLINK-5341,SAT,-1370069.1,5850347.6,3491258.21,576.56,-1,10.0.3.207,55287,584.21,6949.283435613558
366000,SAT_48370,STARLINK-2621,SAT,-1695267.32,5843497.77,3144414.93,475.31,-1,10.0.3.175,48370,605.9,6848.9227420275265
366000,SAT_67339,STARLINK-36451,SAT,-1315694.34,5605669.77,3720672.64,483.69,-1,10.0.3.19,67339,619.57,6855.508008940289
366000,SAT_63194,STARLINK-11636 [DTC],SAT,-938789.44,5773318.9,3323261.08,354.4,-1,10.0.3.209,63194,621.62,6727.302649620834
366000,SAT_54080,STARLINK-5160,SAT,-1213092.63,5744524.31,3650309.48,541.3,-1,10.0.3.20,54080,623.86,6913.458799827996
366000,SAT_59943,STARLINK-31973,SAT,-1860063.01,5745389.84,3247911.41,483.66,-1,10.0.3.18,59943,638.97,6856.9867538120325
366000,SAT_58748,STARLINK-31165,SAT,-1787943.3,5868864.66,3099075.2,499.7,-1,10.0.3.98,58748,653.15,6873.469337726535
366000,SAT_59756,STARLINK-11131 [DTC],SAT,-875436.07,5816354.97,3278920.9,361.02,-1,10.0.3.86,59756,675.15,6734.069773781494
366000,SAT_62474,STARLINK-11502 [DTC],SAT,-2025002.31,5591944.71,3149063.36,356.13,-1,10.0.3.254,62474,688.69,6729.567596844303
366000,SAT_58154,STARLINK-30797,SAT,-1454133.38,5480399.63,3840845.97,477.07,-1,10.0.3.14,58154,709.19,6848.458348898649
366000,SAT_62447,STARLINK-32730,SAT,-1061309.64,5595467.6,3802725.87,476.57,-1,10.0.3.227,62447,723.25,6848.091694550676
366000,SAT_60446,STARLINK-32247,SAT,-962461.37,5988992.3,3183699.71,477.07,-1,10.0.3.11,60446,736.62,6850.569647967653
366000,SAT_60445,STARLINK-32228,SAT,-2035262.88,5732360.7,3148784.52,476.0,-1,10.0.3.10,60445,758.25,6849.605692227985
366000,SAT_54055,STARLINK-5158,SAT,-1189209.61,6074180.91,3081654.11,540.35,-1,10.0.3.250,54055,759.41,6914.2234037963135
366000,SAT_65689,STARLINK-34875,SAT,-1290428.7,6068931.29,2903713.32,476.17,-1,10.0.3.154,65689,786.52,6850.45139222739
366000,SAT_57931,STARLINK-30488,SAT,-1896259.63,5497842.27,3772477.08,560.29,-1,10.0.3.46,57931,801.85,6932.074258783716
366000,SAT_67513,STARLINK-36531,SAT,-840278.51,5696128.4,3722902.16,484.71,-1,10.0.3.193,67513,830.55,6856.5258853582
366000,SAT_47745,STARLINK-2159,SAT,-1017730.21,6099887.84,2905241.5,458.37,-1,10.0.3.60,47745,838.64,6832.630138844686
366000,SAT_49449,STARLINK-3137,SAT,-1336533.15,6103519.68,2728960.04,443.4,-1,10.0.3.234,49449,838.77,6818.100633249191
366000,SAT_57671,STARLINK-30296,SAT,-1479711.77,6107146.73,2727624.18,475.57,-1,10.0.3.41,57671,850.18,6850.3081515612785
366000,SAT_65741,STARLINK-35284,SAT,-1080540.9,5458315.15,3992054.12,477.31,-1,10.0.3.206,65741,853.62,6848.158074278171
366000,SAT_59924,STARLINK-31958,SAT,-739775.28,5860891.3,3481839.0,484.55,-1,10.0.3.254,59924,864.41,6857.150801698602
366000,SAT_55365,STARLINK-5639,SAT,-1094509.36,5568901.99,3980775.74,561.27,-1,10.0.3.30,55365,869.86,6932.329738661176
366000,SAT_67499,STARLINK-36558,SAT,-1530112.72,5321121.81,4042033.15,484.51,-1,10.0.3.179,67499,870.47,6855.1888550544245
366000,SAT_53616,STARLINK-4605,SAT,-1678519.99,5404071.54,3970489.77,541.7,-1,10.0.3.66,53616,880.76,6912.756872619073
366000,SAT_63106,STARLINK-11584 [DTC],SAT,-1460683.33,5193128.65,4020389.0,357.5,-1,10.0.3.121,63106,885.48,6727.979539008105
366000,SAT_59534,STARLINK-31734,SAT,-1234647.11,6133767.69,2808181.41,483.55,-1,10.0.3.119,59534,887.3,6858.085913182255
366000,SAT_47734,STARLINK-2144,SAT,-983918.51,6134524.14,2884973.41,475.75,-1,10.0.3.49,47734,888.35,6850.07690723034
366000,SAT_59799,STARLINK-31810,SAT,-1082257.24,6152907.07,2828586.99,483.39,-1,10.0.3.129,59799,893.56,6857.875072176925
366000,SAT_56556,STARLINK-5302,SAT,-803182.66,5754054.97,3749503.86,542.87,-1,10.0.3.201,56556,911.95,6914.69668020668
366000,SAT_62836,STARLINK-11533 [DTC],SAT,-1074994.7,5268261.67,4045826.03,358.58,-1,10.0.3.106,62836,914.18,6728.960015756137
366000,SAT_67415,STARLINK-36468,SAT,-1590639.23,5303879.94,4043022.39,485.51,-1,10.0.3.95,67415,915.03,6856.187397088174
366000,SAT_64928,STARLINK-34248,SAT,-2065449.24,5324482.51,3780229.1,477.22,-1,10.0.3.158,64928,915.64,6848.819358896779
366000,SAT_46681,STARLINK-1775,SAT,-692195.83,5528405.75,3747840.6,343.36,-1,10.0.3.16,46681,920.33,6714.813055231754
366000,SAT_57352,STARLINK-6297,SAT,-2014560.22,5426231.39,3815716.64,561.05,-1,10.0.3.232,57352,922.4,6932.685875950292
366000,SAT_44768,STARLINK-1063,SAT,-2264999.15,5632592.82,3175479.39,477.75,-1,10.0.3.143,44768,934.09,6851.276697209874
366000,SAT_47733,STARLINK-2143,SAT,-963383.64,5489154.0,3979746.67,477.27,-1,10.0.3.48,47733,935.45,6848.160572804331
366000,SAT_57359,STARLINK-6347,SAT,-1339072.57,5436588.23,4087372.36,561.58,-1,10.0.3.239,57359,935.71,6932.259353168555
366000,SAT_63587,STARLINK-33830,SAT,-699737.67,6007405.14,3231984.34,484.05,-1,10.0.3.92,63587,941.56,6857.424596517317
366000,SAT_66345,STARLINK-35440,SAT,-1735750.44,6084137.08,2642537.63,481.62,-1,10.0.3.45,66345,948.83,6856.5704783191095
366000,SAT_55636,STARLINK-5218,SAT,-1295210.87,6249114.07,2752156.64,575.29,-1,10.0.3.46,55636,952.09,6950.062160062615
366000,SAT_67421,STARLINK-36431,SAT,-1991311.77,5282346.87,3885959.53,482.17,-1,10.0.3.101,67421,959.09,6853.407363431504
366000,SAT_53996,STARLINK-5131,SAT,-2072274.73,5954380.04,2839369.03,540.03,-1,10.0.3.191,53996,963.78,6914.5484817065335
366000,SAT_56510,STARLINK-5339,SAT,-825784.77,6162127.66,3067400.44,558.79,-1,10.0.3.155,56510,964.87,6932.725527800248
367000,SAT_60935,STARLINK-11253 [DTC],SAT,-1411871.67,5659370.22,3364307.31,360.75,-1,10.0.3.245,60935,362.42,6733.529280822269
367000,SAT_62898,STARLINK-32902,SAT,-1334477.4,5794154.36,3415446.19,484.18,-1,10.0.3.168,62898,505.14,6856.991129890959
367000,SAT_66404,STARLINK-35691,SAT,-1549209.9,5637482.16,3566831.27,476.3,-1,10.0.3.104,66404,531.74,6848.616044663776
367000,SAT_57925,STARLINK-30452,SAT,-1434985.67,5781294.7,3493451.85,532.91,-1,10.0.3.40,57925,535.64,6905.559941787622
367000,SAT_64911,STARLINK-34718,SAT,-1712464.63,5700918.05,3388027.76,476.33,-1,10.0.3.141,64911,536.39,6849.21410267977
367000,SAT_55455,STARLINK-5680,SAT,-1375002.46,5860186.41,3439635.32,559.93,-1,10.0.3.120,55455,573.51,6932.784985815314
367000,SAT_55287,STARLINK-5341,SAT,-1371759.83,5846351.29,3497267.94,576.57,-1,10.0.3.207,55287,584.21,6949.275608395319
367000,SAT_48370,STARLINK-2621,SAT,-1699064.72,5839693.21,3149413.73,475.32,-1,10.0.3.175,48370,605.9,6848.915574919967
367000,SAT_67339,STARLINK-36451,SAT,-1322218.3,5606228.9,3717523.29,483.68,-1,10.0.3.19,67339,619.57,6855.511879046125
367000,SAT_63194,STARLINK-11636 [DTC],SAT,-944430.97,5770309.9,3326877.67,354.41,-1,10.0.3.209,63194,621.62,6727.298211784414
367000,SAT_54080,STARLINK-5160,SAT,-1217323.92,5740713.49,3654878.13,541.31,-1,10.0.3.20,54080,623.86,6913.450878224597
367000,SAT_59943,STARLINK-31973,SAT,-1865047.74,5741651.85,3251650.24,483.67,-1,10.0.3.18,59943,638.97,6856.981721018336
367000,SAT_58748,STARLINK-31165,SAT,-1794060.56,5869061.22,3095176.97,499.69,-1,10.0.3.98,58748,653.15,6873.474621519584
367000,SAT_59756,STARLINK-11131 [DTC],SAT,-880642.03,5818331.38,3274033.58,361.01,-1,10.0.3.86,59756,675.15,6734.077985549532
367000,SAT_62474,STARLINK-11502 [DTC],SAT,-2031274.19,5591825.37,3145243.61,356.12,-1,10.0.3.254,62474,688.69,6729.572287284061
367000,SAT_58154,STARLINK-30797,SAT,-1459833.55,5481944.26,3836490.47,477.06,-1,10.0.3.14,58154,709.19,6848.46595887381
367000,SAT_62447,STARLINK-32730,SAT,-1065758.43,5591624.18,3807118.02,476.58,-1,10.0.3.227,62447,723.25,6848.083645786276
367000,SAT_60446,STARLINK-32247,SAT,-967540.19,5990823.66,3178729.27,477.06,-1,10.0.3.11,60446,736.62,6850.578217671539
367000,SAT_60445,STARLINK-32228,SAT,-2040567.09,5733228.26,3143786.1,476.0,-1,10.0.3.10,60445,758.25,6849.613957925432
367000,SAT_54055,STARLINK-5158,SAT,-1193266.47,6070810.65,3086704.08,540.36,-1,10.0.3.250,54055,759.41,6914.214987550527
367000,SAT_65689,STARLINK-34875,SAT,-1294419.86,6065592.17,2908889.22,476.18,-1,10.0.3.154,65689,786.52,6850.442879183794
