time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
63000,SAT_63284,STARLINK-33673,SAT,-2123034.94,5361621.89,3707344.29,483.69,-1,10.0.3.44,63284,940.75,6855.557477870313
63000,SAT_66342,STARLINK-35535,SAT,-617728.12,5919793.82,3404022.31,483.75,-1,10.0.3.42,66342,953.09,6856.596443464254
63000,SAT_67354,STARLINK-36448,SAT,-856910.45,5525948.85,3965169.22,484.18,-1,10.0.3.34,67354,959.28,6855.142095928496
63000,SAT_57357,STARLINK-5600,SAT,-1350209.47,5404804.87,4125606.18,561.67,-1,10.0.3.237,57357,963.39,6932.215204976515
63000,SAT_48405,STARLINK-2570,SAT,-590029.94,5884224.13,3455966.43,476.85,-1,10.0.3.210,48405,966.06,6849.520633406224
63000,SAT_57829,STARLINK-30418,SAT,-1134810.11,5389147.27,4104957.37,498.39,-1,10.0.3.199,57829,968.17,6868.870161316487
63000,SAT_67427,STARLINK-36459,SAT,-1922522.27,5255899.61,3960937.27,485.38,-1,10.0.3.107,67427,984.07,6856.354472014932
63000,SAT_60116,STARLINK-11210 [DTC],SAT,-1288546.5,5163714.69,4123140.21,362.26,-1,10.0.3.191,60116,988.37,6732.35372464214
63000,SAT_52336,STARLINK-3823,SAT,-653836.25,5782676.67,3731637.31,541.29,-1,10.0.3.61,52336,994.22,6913.173534995371
64000,SAT_67311,STARLINK-36495,SAT,-1604581.47,5677364.87,3494691.71,484.55,-1,10.0.3.246,67311,513.74,6857.114823956224
64000,SAT_56544,STARLINK-6226,SAT,-1532082.61,5794440.34,3454423.55,545.01,-1,10.0.3.189,56544,548.43,6917.792859032304
64000,SAT_64921,STARLINK-34699,SAT,-1721625.42,5774729.93,3255329.65,475.7,-1,10.0.3.151,64921,567.19,6848.990508198788
64000,SAT_55452,STARLINK-5683,SAT,-1414996.01,5882688.56,3385091.73,560.02,-1,10.0.3.117,55452,570.79,6933.042941074661
64000,SAT_57919,STARLINK-30496,SAT,-1682075.11,5650584.95,3561020.25,515.22,-1,10.0.3.34,57919,580.76,6887.623114961944
64000,SAT_67334,STARLINK-35343,SAT,-1646743.68,5582758.07,3623173.94,483.97,-1,10.0.3.14,67334,586.83,6856.117109214602
64000,SAT_62528,STARLINK-32786,SAT,-1133869.73,5784873.56,3502547.47,484.45,-1,10.0.3.53,62528,588.08,6856.98632413692
64000,SAT_56555,STARLINK-6252,SAT,-1737584.73,5798124.52,3340481.43,540.36,-1,10.0.3.200,56555,601.63,6913.484275495912
64000,SAT_66405,STARLINK-35683,SAT,-1453837.59,5554697.05,3732609.23,476.64,-1,10.0.3.105,66405,615.55,6848.40672852138
64000,SAT_51809,STARLINK-3607,SAT,-1404141.55,5646663.0,3733185.99,541.37,-1,10.0.3.44,51809,622.91,6913.254961589199
64000,SAT_59533,STARLINK-31509,SAT,-1074579.37,5752673.32,3571799.48,483.76,-1,10.0.3.118,59533,626.44,6856.07195662339
64000,SAT_63579,STARLINK-33755,SAT,-1051877.24,5875906.32,3375078.79,484.46,-1,10.0.3.84,63579,636.42,6857.395835749445
64000,SAT_63578,STARLINK-33719,SAT,-1664897.3,5511570.97,3722759.96,484.44,-1,10.0.3.83,63578,641.06,6856.2554865373295
64000,SAT_54054,STARLINK-5163,SAT,-1389545.89,5990328.52,3161000.18,540.59,-1,10.0.3.249,54054,641.8,6914.245851566265
64000,SAT_62448,STARLINK-32719,SAT,-1064748.05,5702193.74,3639912.31,476.11,-1,10.0.3.228,62448,641.89,6848.186875587109
64000,SAT_56547,STARLINK-6291,SAT,-1845652.3,5805159.35,3285117.49,547.56,-1,10.0.3.192,56547,666.38,6920.860092104999
64000,SAT_56770,STARLINK-6342,SAT,-1576567.93,5625328.74,3762480.7,576.98,-1,10.0.3.160,56770,674.46,6948.823705408488
64000,SAT_63188,STARLINK-11642 [DTC],SAT,-1772745.81,5315969.1,3728416.81,359.21,-1,10.0.3.203,63188,685.44,6730.76868478764
64000,SAT_65348,STARLINK-34859,SAT,-967474.99,5915388.44,3314548.91,476.27,-1,10.0.3.68,65348,688.88,6849.384113126036
64000,SAT_49453,STARLINK-3129,SAT,-1644862.77,5566569.03,3754803.92,541.28,-1,10.0.3.238,49453,694.46,6913.090247894539
64000,SAT_57921,STARLINK-30492,SAT,-1111099.4,6003058.56,3205496.62,521.9,-1,10.0.3.36,57921,696.59,6895.394298537325
64000,SAT_48371,STARLINK-2589,SAT,-1701584.56,5921212.41,2994574.01,476.05,-1,10.0.3.176,48371,697.83,6850.081745536756
64000,SAT_67514,STARLINK-36530,SAT,-1184890.09,5559774.13,3833045.52,484.75,-1,10.0.3.194,67514,705.3,6856.186320425483
64000,SAT_47739,STARLINK-2150,SAT,-1936517.71,5539066.18,3532861.15,476.84,-1,10.0.3.54,47739,711.85,6849.267325250399
64000,SAT_60444,STARLINK-32249,SAT,-2001120.31,5667784.1,3283998.04,476.1,-1,10.0.3.9,60444,720.82,6849.29939672892
64000,SAT_57663,STARLINK-30267,SAT,-1458744.12,6041482.17,2880105.47,475.65,-1,10.0.3.33,57663,731.06,6849.996258129372
64000,SAT_64128,STARLINK-11722 [DTC],SAT,-1693987.35,5882745.52,2797942.76,356.45,-1,10.0.3.123,64128,740.13,6730.881939484342
64000,SAT_65752,STARLINK-34893,SAT,-1055664.99,5552396.96,3866978.41,476.85,-1,10.0.3.217,65752,769.64,6848.143003467077
64000,SAT_59304,STARLINK-31474,SAT,-984446.71,5633718.32,3782440.41,485.12,-1,10.0.3.144,59304,776.99,6856.7319394252545
64000,SAT_58151,STARLINK-30834,SAT,-1424015.25,5413582.6,3944277.91,476.75,-1,10.0.3.11,58151,794.27,6847.7751299651545
64000,SAT_67324,STARLINK-36471,SAT,-969964.68,6044281.07,3088782.47,482.95,-1,10.0.3.4,67324,799.28,6856.7297074179
64000,SAT_57924,STARLINK-30487,SAT,-1942601.5,5509416.13,3732160.15,560.35,-1,10.0.3.39,57924,817.79,6932.271349749261
64000,SAT_59944,STARLINK-31966,SAT,-2142932.58,5579559.86,3359348.41,483.32,-1,10.0.3.19,59944,837.7,6856.3014821052175
64000,SAT_49451,STARLINK-3125,SAT,-2134574.78,5650506.04,3363722.55,540.64,-1,10.0.3.236,49451,852.21,6913.700701713015
64000,SAT_59074,STARLINK-31265,SAT,-1259206.07,5403693.93,4027483.74,485.37,-1,10.0.3.169,59074,854.01,6856.101902087517
64000,SAT_59757,STARLINK-11114 [DTC],SAT,-1699709.63,5960481.64,2635504.42,360.3,-1,10.0.3.87,59757,855.31,6735.149423355903
64000,SAT_65690,STARLINK-34790,SAT,-1329636.41,6110856.15,2794277.62,475.14,-1,10.0.3.155,65690,857.45,6849.706802953203
64000,SAT_64905,STARLINK-34273,SAT,-2085445.03,5390836.45,3673086.66,476.52,-1,10.0.3.135,64905,880.04,6848.486271846521
64000,SAT_47643,STARLINK-2022,SAT,-802803.27,5967533.24,2880079.75,300.5,-1,10.0.3.213,47643,883.45,6674.638973546634
64000,SAT_59801,STARLINK-31815,SAT,-1404835.72,6144768.65,2703370.89,483.77,-1,10.0.3.131,59801,900.12,6858.568314969979
64000,SAT_53633,STARLINK-4593,SAT,-1899527.49,5374582.61,3910519.02,541.51,-1,10.0.3.83,53633,929.27,6912.778162415013
64000,SAT_63284,STARLINK-33673,SAT,-2129561.96,5361229.75,3704176.22,483.69,-1,10.0.3.44,63284,940.75,6855.562707945833
64000,SAT_66342,STARLINK-35535,SAT,-623901.13,5921201.21,3400457.58,483.74,-1,10.0.3.42,66342,953.09,6856.601792630238
64000,SAT_67354,STARLINK-36448,SAT,-863566.58,5526892.71,3962414.6,484.18,-1,10.0.3.34,67354,959.28,6855.145492856968
64000,SAT_57357,STARLINK-5600,SAT,-1356966.57,5405044.36,4123080.7,561.67,-1,10.0.3.237,57357,963.39,6932.218783649134
64000,SAT_48405,STARLINK-2570,SAT,-594595.95,5880970.9,3460701.74,476.85,-1,10.0.3.210,48405,966.06,6849.51236247094
64000,SAT_57829,STARLINK-30418,SAT,-1141604.11,5389622.1,4102455.55,498.39,-1,10.0.3.199,57829,968.17,6868.873842523467
64000,SAT_67427,STARLINK-36459,SAT,-1929229.96,5255528.43,3958174.3,485.37,-1,10.0.3.107,67427,984.07,6856.358443538402
64000,SAT_60116,STARLINK-11210 [DTC],SAT,-1294579.2,5165377.85,4119177.35,362.25,-1,10.0.3.191,60116,988.37,6732.361077593528
64000,SAT_52336,STARLINK-3823,SAT,-659107.59,5784984.6,3727144.57,541.28,-1,10.0.3.61,52336,994.22,6913.18134313814
65000,SAT_67311,STARLINK-36495,SAT,-1609847.68,5673740.99,3498143.64,484.56,-1,10.0.3.246,67311,513.74,6857.109835818587
65000,SAT_56544,STARLINK-6226,SAT,-1538377.07,5794879.3,3450896.35,545.0,-1,10.0.3.189,56544,548.43,6917.797028643844
65000,SAT_64921,STARLINK-34699,SAT,-1725426.47,5770815.02,3260238.41,475.71,-1,10.0.3.151,64921,567.19,6848.982186315978
65000,SAT_55452,STARLINK-5683,SAT,-1420273.07,5879332.85,3388700.02,560.03,-1,10.0.3.117,55452,570.79,6933.038163749306
65000,SAT_57919,STARLINK-30496,SAT,-1687310.24,5646886.11,3564399.84,515.23,-1,10.0.3.34,57919,580.76,6887.6182243727635
65000,SAT_67334,STARLINK-35343,SAT,-1653219.26,5582981.96,3619886.71,483.97,-1,10.0.3.14,67334,586.83,6856.12144587266
65000,SAT_62528,STARLINK-32786,SAT,-1140209.34,5785718.38,3499101.08,484.44,-1,10.0.3.53,62528,588.08,6856.990803534027
65000,SAT_56555,STARLINK-6252,SAT,-1743819.63,5798363.09,3336825.43,540.35,-1,10.0.3.200,56555,601.63,6913.488654488584
65000,SAT_66405,STARLINK-35683,SAT,-1459449.69,5556236.89,3728138.38,476.63,-1,10.0.3.105,66405,615.55,6848.414236585502
65000,SAT_51809,STARLINK-3607,SAT,-1408275.9,5642654.1,3737672.96,541.38,-1,10.0.3.44,51809,622.91,6913.247099495488
65000,SAT_59533,STARLINK-31509,SAT,-1080207.98,5749530.26,3575151.27,483.76,-1,10.0.3.118,59533,626.44,6856.0669551933315
65000,SAT_63579,STARLINK-33755,SAT,-1057396.25,5872842.56,3378675.27,484.46,-1,10.0.3.84,63579,636.42,6857.391132505932
65000,SAT_63578,STARLINK-33719,SAT,-1670264.86,5507816.54,3725902.3,484.45,-1,10.0.3.83,63578,641.06,6856.250847948439
65000,SAT_54054,STARLINK-5163,SAT,-1393507.31,5986762.21,3165990.49,540.6,-1,10.0.3.249,54054,641.8,6914.2374969969005
65000,SAT_62448,STARLINK-32719,SAT,-1069114.86,5698453.14,3644473.31,476.12,-1,10.0.3.228,62448,641.89,6848.179355124326
65000,SAT_56547,STARLINK-6291,SAT,-1851848.72,5805294.14,3281399.59,547.55,-1,10.0.3.192,56547,666.38,6920.864613827968
65000,SAT_56770,STARLINK-6342,SAT,-1578110.66,5620995.19,3768292.47,576.99,-1,10.0.3.160,56770,674.46,6948.816325149735
65000,SAT_63188,STARLINK-11642 [DTC],SAT,-1778127.1,5312019.96,3731473.62,359.22,-1,10.0.3.203,63188,685.44,6730.764251996107
65000,SAT_65348,STARLINK-34859,SAT,-972638.07,5917273.91,3309685.72,476.27,-1,10.0.3.68,65348,688.88,6849.392301974821
65000,SAT_49453,STARLINK-3129,SAT,-1650472.5,5567930.94,3750334.66,541.27,-1,10.0.3.238,49453,694.46,6913.098038351753
65000,SAT_57921,STARLINK-30492,SAT,-1116475.64,6000028.39,3209288.21,521.9,-1,10.0.3.36,57921,696.59,6895.38899195429
65000,SAT_48371,STARLINK-2589,SAT,-1705351.78,5917530.42,2999685.05,476.05,-1,10.0.3.176,48371,697.83,6850.073091899681
65000,SAT_67514,STARLINK-36530,SAT,-1190645.75,5556487.47,3836019.22,484.76,-1,10.0.3.194,67514,705.3,6856.182156453362
65000,SAT_47739,STARLINK-2150,SAT,-1942084.48,5540102.45,3528192.94,476.83,-1,10.0.3.54,47739,711.85,6849.275341656132
65000,SAT_60444,STARLINK-32249,SAT,-2006514.2,5668717.6,3279108.95,476.09,-1,10.0.3.9,60444,720.82,6849.307554002923
65000,SAT_57663,STARLINK-30267,SAT,-1463771.2,6042750.49,2874909.43,475.65,-1,10.0.3.33,57663,731.06,6850.004659928898
65000,SAT_64128,STARLINK-11722 [DTC],SAT,-1698977.92,5879320.02,2802102.2,356.46,-1,10.0.3.123,64128,740.13,6730.877105508996
65000,SAT_65752,STARLINK-34893,SAT,-1060152.38,5548519.43,3871300.27,476.85,-1,10.0.3.217,65752,769.64,6848.135272788444
65000,SAT_59304,STARLINK-31474,SAT,-990972.53,5634631.67,3779382.53,485.12,-1,10.0.3.144,59304,776.99,6856.736316925917
65000,SAT_58151,STARLINK-30834,SAT,-1429795.61,5415154.63,3940039.36,476.75,-1,10.0.3.11,58151,794.27,6847.782510531049
65000,SAT_67324,STARLINK-36471,SAT,-975380.21,6041407.51,3092684.37,482.95,-1,10.0.3.4,67324,799.28,6856.724281199175
65000,SAT_57924,STARLINK-30487,SAT,-1947731.75,5505448.32,3735331.3,560.36,-1,10.0.3.39,57924,817.79,6932.266591448181
65000,SAT_59944,STARLINK-31966,SAT,-2147768.06,5575515.35,3362962.87,483.32,-1,10.0.3.19,59944,837.7,6856.296254001895
65000,SAT_49451,STARLINK-3125,SAT,-2139984.97,5651343.36,3358891.33,540.64,-1,10.0.3.236,49451,852.21,6913.708730572266
65000,SAT_59074,STARLINK-31265,SAT,-1265089.76,5400348.06,4030120.12,485.37,-1,10.0.3.169,59074,854.01,6856.097975644122
65000,SAT_59757,STARLINK-11114 [DTC],SAT,-1704723.72,5961432.18,2630131.91,360.29,-1,10.0.3.87,59757,855.31,6735.157790450825
65000,SAT_65690,STARLINK-34790,SAT,-1333585.54,6107582.21,2799528.25,475.15,-1,10.0.3.155,65690,857.45,6849.69848000287
65000,SAT_64905,STARLINK-34273,SAT,-2089065.49,5386336.22,3677613.87,476.53,-1,10.0.3.135,64905,880.04,6848.4783910887245
65000,SAT_47643,STARLINK-2022,SAT,-807144.04,5964427.42,2885271.2,300.5,-1,10.0.3.213,47643,883.45,6674.628517550982
65000,SAT_59801,STARLINK-31815,SAT,-1410709.24,6145294.97,2699125.15,483.76,-1,10.0.3.131,59801,900.12,6858.5732775476845
65000,SAT_53633,STARLINK-4593,SAT,-1905321.79,5375672.03,3906214.1,541.5,-1,10.0.3.83,53633,929.27,6912.785942918524
65000,SAT_63284,STARLINK-33673,SAT,-2136086.42,5360831.95,3701003.56,483.68,-1,10.0.3.44,63284,940.75,6855.567937157496
65000,SAT_66342,STARLINK-35535,SAT,-630073.17,5922602.22,3396888.62,483.74,-1,10.0.3.42,66342,953.09,6856.607145854886
65000,SAT_67354,STARLINK-36448,SAT,-870221.51,5527830.74,3959655.07,484.17,-1,10.0.3.34,67354,959.28,6855.148899909639
65000,SAT_57357,STARLINK-5600,SAT,-1363722.01,5405278.41,4120550.27,561.66,-1,10.0.3.237,57357,963.39,6932.222366439758
65000,SAT_48405,STARLINK-2570,SAT,-599161.7,5877711.08,3465432.75,476.86,-1,10.0.3.210,48405,966.06,6849.504100843667
65000,SAT_57829,STARLINK-30418,SAT,-1148396.64,5390091.33,4099948.66,498.38,-1,10.0.3.199,57829,968.17,6868.877521337839
65000,SAT_67427,STARLINK-36459,SAT,-1935935.32,5255151.76,3955406.43,485.36,-1,10.0.3.107,67427,984.07,6856.362418246277
65000,SAT_60116,STARLINK-11210 [DTC],SAT,-1300609.98,5167035.18,4115209.11,362.24,-1,10.0.3.191,60116,988.37,6732.368445833919
65000,SAT_52336,STARLINK-3823,SAT,-664377.8,5787286.35,3722647.33,541.27,-1,10.0.3.61,52336,994.22,6913.1891556347055
66000,SAT_67311,STARLINK-36495,SAT,-1615112.45,5670110.89,3501591.23,484.56,-1,10.0.3.246,67311,513.74,6857.1048462929675
66000,SAT_56544,STARLINK-6226,SAT,-1544669.63,5795312.23,3447364.98,544.99,-1,10.0.3.189,56544,548.43,6917.801197950279
66000,SAT_64921,STARLINK-34699,SAT,-1729225.96,5766893.54,3265143.11,475.71,-1,10.0.3.151,64921,567.19,6848.973868486586
66000,SAT_55452,STARLINK-5683,SAT,-1425548.93,5875970.91,3392304.24,560.03,-1,10.0.3.117,55452,570.79,6933.033386888625
66000,SAT_57919,STARLINK-30496,SAT,-1692543.87,5643181.19,3567775.08,515.23,-1,10.0.3.34,57919,580.76,6887.613354168003
66000,SAT_67334,STARLINK-35343,SAT,-1659692.77,5583199.93,3616595.0,483.96,-1,10.0.3.14,67334,586.83,6856.125796918204
66000,SAT_62528,STARLINK-32786,SAT,-1146547.41,5786557.0,3495650.35,484.43,-1,10.0.3.53,62528,588.08,6856.995278333056
66000,SAT_56555,STARLINK-6252,SAT,-1750052.39,5798595.6,3333165.39,540.34,-1,10.0.3.200,56555,601.63,6913.493025756077
66000,SAT_66405,STARLINK-35683,SAT,-1465059.77,5557770.7,3723662.9,476.63,-1,10.0.3.105,66405,615.55,6848.421765362247
66000,SAT_51809,STARLINK-3607,SAT,-1412409.15,5638639.04,3742155.4,541.39,-1,10.0.3.44,51809,622.91,6913.2392456911975
66000,SAT_59533,STARLINK-31509,SAT,-1085835.72,5746380.94,3578498.62,483.77,-1,10.0.3.118,59533,626.44,6856.061952153373
66000,SAT_63579,STARLINK-33755,SAT,-1062914.4,5869772.38,3382267.57,484.47,-1,10.0.3.84,63579,636.42,6857.386435794029
66000,SAT_63578,STARLINK-33719,SAT,-1675630.92,5504056.11,3729040.03,484.46,-1,10.0.3.83,63578,641.06,6856.246216949241
66000,SAT_54054,STARLINK-5163,SAT,-1397467.59,5983189.29,3170976.97,540.61,-1,10.0.3.249,54054,641.8,6914.229146429955
66000,SAT_62448,STARLINK-32719,SAT,-1073480.89,5694706.15,3649029.77,476.13,-1,10.0.3.228,62448,641.89,6848.171844980912
66000,SAT_56547,STARLINK-6291,SAT,-1858042.91,5805422.89,3277677.73,547.55,-1,10.0.3.192,56547,666.38,6920.869142591498
66000,SAT_56770,STARLINK-6342,SAT,-1579652.17,5616655.21,3774099.76,577.0,-1,10.0.3.160,56770,674.46,6948.808942879197
66000,SAT_63188,STARLINK-11642 [DTC],SAT,-1783506.66,5308064.7,3734525.54,359.23,-1,10.0.3.203,63188,685.44,6730.7598289169955
66000,SAT_65348,STARLINK-34859,SAT,-977799.66,5919152.84,3304818.42,476.26,-1,10.0.3.68,65348,688.88,6849.400507164659
66000,SAT_49453,STARLINK-3129,SAT,-1656080.05,5569286.99,3745860.87,541.27,-1,10.0.3.238,49453,694.46,6913.105840820638
66000,SAT_57921,STARLINK-30492,SAT,-1121850.97,5996991.74,3213075.89,521.91,-1,10.0.3.36,57921,696.59,6895.383687904355
66000,SAT_48371,STARLINK-2589,SAT,-1709117.43,5913841.67,3004792.35,476.06,-1,10.0.3.176,48371,697.83,6850.06443429379
66000,SAT_67514,STARLINK-36530,SAT,-1196400.42,5553194.8,3838988.17,484.77,-1,10.0.3.194,67514,705.3,6856.177989311768
66000,SAT_47739,STARLINK-2150,SAT,-1947648.71,5541132.69,3523520.34,476.82,-1,10.0.3.54,47739,711.85,6849.283361939774
66000,SAT_60444,STARLINK-32249,SAT,-2011905.48,5669644.88,3274215.78,476.08,-1,10.0.3.9,60444,720.82,6849.315710329409
66000,SAT_57663,STARLINK-30267,SAT,-1468796.3,6044012.08,2869709.82,475.64,-1,10.0.3.33,57663,731.06,6850.013068971771
66000,SAT_64128,STARLINK-11722 [DTC],SAT,-1703966.78,5875887.6,2806257.96,356.47,-1,10.0.3.123,64128,740.13,6730.872277293686
66000,SAT_65752,STARLINK-34893,SAT,-1064639.02,5544635.7,3875617.31,476.86,-1,10.0.3.217,65752,769.64,6848.127541320524
66000,SAT_59304,STARLINK-31474,SAT,-997497.0,5635539.04,3776319.97,485.11,-1,10.0.3.144,59304,776.99,6856.740701834504
66000,SAT_58151,STARLINK-30834,SAT,-1435573.98,5416720.81,3935795.91,476.74,-1,10.0.3.11,58151,794.27,6847.789893879106
66000,SAT_67324,STARLINK-36471,SAT,-980794.96,6038527.3,3096582.43,482.96,-1,10.0.3.4,67324,799.28,6856.718854684899
66000,SAT_57924,STARLINK-30487,SAT,-1952860.26,5501474.7,3738497.97,560.36,-1,10.0.3.39,57924,817.79,6932.261834460775
66000,SAT_59944,STARLINK-31966,SAT,-2152601.48,5571464.68,3366573.16,483.33,-1,10.0.3.19,59944,837.7,6856.291027502995
66000,SAT_49451,STARLINK-3125,SAT,-2145392.48,5652174.69,3354056.06,540.63,-1,10.0.3.236,49451,852.21,6913.7167770411215
66000,SAT_59074,STARLINK-31265,SAT,-1270972.38,5396996.4,4032751.52,485.38,-1,10.0.3.169,59074,854.01,6856.094059623025
66000,SAT_59757,STARLINK-11114 [DTC],SAT,-1709735.46,5962375.71,2624755.95,360.29,-1,10.0.3.87,59757,855.31,6735.166163313257
66000,SAT_65690,STARLINK-34790,SAT,-1337533.49,6104301.3,2804775.4,475.15,-1,10.0.3.155,65690,857.45,6849.690156678507
66000,SAT_64905,STARLINK-34273,SAT,-2092684.03,5381829.86,3682136.51,476.54,-1,10.0.3.135,64905,880.04,6848.4705131642095
66000,SAT_47643,STARLINK-2022,SAT,-811484.18,5961314.27,2890458.77,300.51,-1,10.0.3.213,47643,883.45,6674.6180640667235
66000,SAT_59801,STARLINK-31815,SAT,-1416580.95,6145814.59,2694876.06,483.76,-1,10.0.3.131,59801,900.12,6858.578244893098
66000,SAT_53633,STARLINK-4593,SAT,-1911113.64,5376755.84,3901904.45,541.49,-1,10.0.3.83,53633,929.27,6912.7937221428765
66000,SAT_63284,STARLINK-33673,SAT,-2142608.31,5360428.51,3697826.31,483.68,-1,10.0.3.44,63284,940.75,6855.573178066885
66000,SAT_66342,STARLINK-35535,SAT,-636244.22,5923996.83,3393315.46,483.73,-1,10.0.3.42,66342,953.09,6856.612498924558
66000,SAT_67354,STARLINK-36448,SAT,-876875.23,5528762.93,3956890.64,484.16,-1,10.0.3.34,67354,959.28,6855.152313555794
66000,SAT_57357,STARLINK-5600,SAT,-1370475.8,5405507.02,4118014.91,561.66,-1,10.0.3.237,57357,963.39,6932.225967222737
66000,SAT_48405,STARLINK-2570,SAT,-603727.18,5874444.67,3470159.45,476.87,-1,10.0.3.210,48405,966.06,6849.4958425556015
66000,SAT_57829,STARLINK-30418,SAT,-1155187.7,5390554.96,4097436.73,498.38,-1,10.0.3.199,57829,968.17,6868.88121569772
66000,SAT_67427,STARLINK-36459,SAT,-1942638.36,5254769.61,3952633.66,485.36,-1,10.0.3.107,67427,984.07,6856.366406639017
66000,SAT_60116,STARLINK-11210 [DTC],SAT,-1306638.83,5168686.67,4111235.47,362.24,-1,10.0.3.191,60116,988.37,6732.375807579787
66000,SAT_52336,STARLINK-3823,SAT,-669646.88,5789581.93,3718145.58,541.27,-1,10.0.3.61,52336,994.22,6913.196975506325
67000,SAT_67311,STARLINK-36495,SAT,-1620375.75,5666474.58,3505034.47,484.57,-1,10.0.3.246,67311,513.74,6857.099851457789
67000,SAT_56544,STARLINK-6226,SAT,-1550960.28,5795739.13,3443829.45,544.99,-1,10.0.3.189,56544,548.43,6917.805369756953
67000,SAT_64921,STARLINK-34699,SAT,-1733023.88,5762965.48,3270043.75,475.72,-1,10.0.3.151,64921,567.19,6848.965543732568
67000,SAT_55452,STARLINK-5683,SAT,-1430823.58,5872602.75,3395904.4,560.04,-1,10.0.3.117,55452,570.79,6933.028621773527
67000,SAT_57919,STARLINK-30496,SAT,-1697775.98,5639470.18,3571145.95,515.24,-1,10.0.3.34,57919,580.76,6887.608480857169
67000,SAT_67334,STARLINK-35343,SAT,-1666164.22,5583411.97,3613298.8,483.95,-1,10.0.3.14,67334,586.83,6856.130151392178
67000,SAT_62528,STARLINK-32786,SAT,-1152883.96,5787389.43,3492195.29,484.43,-1,10.0.3.53,62528,588.08,6856.999765436716
67000,SAT_56555,STARLINK-6252,SAT,-1756283.02,5798822.06,3329501.32,540.34,-1,10.0.3.200,56555,601.63,6913.497405059519
67000,SAT_66405,STARLINK-35683,SAT,-1470667.81,5559298.45,3719182.78,476.62,-1,10.0.3.105,66405,615.55,6848.429280834484
67000,SAT_51809,STARLINK-3607,SAT,-1416541.3,5634617.81,3746633.32,541.4,-1,10.0.3.44,51809,622.91,6913.231397393632
67000,SAT_59533,STARLINK-31509,SAT,-1091462.59,5743225.37,3581841.54,483.78,-1,10.0.3.118,59533,626.44,6856.056961085629
67000,SAT_63579,STARLINK-33755,SAT,-1068431.69,5866695.77,3385855.68,484.48,-1,10.0.3.84,63579,636.42,6857.381732098659
67000,SAT_63578,STARLINK-33719,SAT,-1680995.46,5500289.69,3732173.14,484.46,-1,10.0.3.83,63578,641.06,6856.241591236293
67000,SAT_54054,STARLINK-5163,SAT,-1401426.7,5979609.77,3175959.62,540.61,-1,10.0.3.249,54054,641.8,6914.220802434854
67000,SAT_62448,STARLINK-32719,SAT,-1077846.14,5690952.76,3653581.7,476.13,-1,10.0.3.228,62448,641.89,6848.164342116755
67000,SAT_56547,STARLINK-6291,SAT,-1864234.85,5805545.59,3273951.93,547.54,-1,10.0.3.192,56547,666.38,6920.8736741450275
67000,SAT_56770,STARLINK-6342,SAT,-1581192.44,5612308.83,3779902.56,577.01,-1,10.0.3.160,56770,674.46,6948.801572840001
67000,SAT_63188,STARLINK-11642 [DTC],SAT,-1788884.48,5304103.32,3737572.57,359.23,-1,10.0.3.203,63188,685.44,6730.7554128817
67000,SAT_65348,STARLINK-34859,SAT,-982959.77,5921025.2,3299947.01,476.25,-1,10.0.3.68,65348,688.88,6849.408704208082
67000,SAT_49453,STARLINK-3129,SAT,-1661685.41,5570637.17,3741382.55,541.26,-1,10.0.3.238,49453,694.46,6913.113644880791
67000,SAT_57921,STARLINK-30492,SAT,-1127225.38,5993948.62,3216859.65,521.91,-1,10.0.3.36,57921,696.59,6895.378388769841
67000,SAT_48371,STARLINK-2589,SAT,-1712881.51,5910146.17,3009895.92,476.06,-1,10.0.3.176,48371,697.83,6850.055785707018
67000,SAT_67514,STARLINK-36530,SAT,-1202154.1,5549896.14,3841952.36,484.77,-1,10.0.3.194,67514,705.3,6856.173829581867
67000,SAT_47739,STARLINK-2150,SAT,-1953210.38,5542156.9,3518843.36,476.82,-1,10.0.3.54,47739,711.85,6849.2913856086925
