time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
183000,SAT_55501,STARLINK-5367,SAT,-1876880.47,6034018.04,2854135.24,559.34,-1,10.0.3.166,55501,919.77,6933.840348170898
183000,SAT_64128,STARLINK-11722 [DTC],SAT,-2274357.54,5427695.67,3265669.18,357.23,-1,10.0.3.123,64128,929.51,6730.3178007500865
183000,SAT_66345,STARLINK-35440,SAT,-632839.29,5937876.57,3367557.94,482.65,-1,10.0.3.45,66345,943.45,6855.60429187535
183000,SAT_61867,STARLINK-32569,SAT,-1938184.33,5264676.1,3939664.74,484.19,-1,10.0.3.157,61867,975.3,6855.24114809742
183000,SAT_67416,STARLINK-36487,SAT,-1348821.41,5284611.15,4148743.44,482.35,-1,10.0.3.96,67416,988.59,6852.627695542912
183000,SAT_58748,STARLINK-31165,SAT,-638027.17,5728062.0,3743566.55,500.79,-1,10.0.3.98,58748,992.45,6872.5587272704415
183000,SAT_49453,STARLINK-3129,SAT,-2295533.54,5686968.33,3192648.9,540.49,-1,10.0.3.238,49453,995.81,6914.050189169813
183000,SAT_55636,STARLINK-5218,SAT,-740973.83,5723209.69,3870500.69,577.26,-1,10.0.3.46,55636,1001.4,6948.737076889962
183000,SAT_62448,STARLINK-32719,SAT,-1577743.67,5213416.42,4149339.46,477.07,-1,10.0.3.228,62448,1002.66,6847.335526382782
184000,SAT_47643,STARLINK-2022,SAT,-1317914.05,5543706.45,3473440.8,301.08,-1,10.0.3.213,47643,346.51,6673.40764812578
184000,SAT_67324,STARLINK-36471,SAT,-1612655.61,5653012.78,3528314.84,483.65,-1,10.0.3.4,67324,524.17,6856.108022593578
184000,SAT_66408,STARLINK-35679,SAT,-1603520.55,5613076.22,3581539.7,476.48,-1,10.0.3.108,66408,550.39,6848.7465589316325
184000,SAT_59304,STARLINK-31474,SAT,-1755899.44,5700300.69,3383169.8,484.38,-1,10.0.3.144,59304,564.17,6857.291644332974
184000,SAT_67354,STARLINK-36448,SAT,-1651489.93,5597480.01,3597233.17,483.37,-1,10.0.3.34,67354,574.78,6855.602667205069
184000,SAT_65690,STARLINK-34790,SAT,-1794106.44,5669384.91,3397690.89,475.87,-1,10.0.3.155,65690,584.2,6848.725907771034
184000,SAT_56557,STARLINK-6265,SAT,-1273452.14,5793830.09,3561683.39,546.78,-1,10.0.3.202,56557,594.7,6919.229439414614
184000,SAT_48386,STARLINK-2606,SAT,-1497754.61,5937963.31,3111778.75,495.46,-1,10.0.3.191,48386,610.64,6869.195304519589
184000,SAT_57921,STARLINK-30492,SAT,-1748202.21,5594240.03,3631298.84,522.6,-1,10.0.3.36,57921,641.98,6894.785257402048
184000,SAT_52336,STARLINK-3823,SAT,-1281937.5,6016314.02,3156910.13,540.49,-1,10.0.3.61,52336,650.14,6914.1506860966965
184000,SAT_57665,STARLINK-30298,SAT,-1065057.21,5963333.96,3197022.43,476.11,-1,10.0.3.35,57665,661.98,6849.5730667674
184000,SAT_64610,STARLINK-34569,SAT,-1145704.29,5596534.84,3777735.79,477.12,-1,10.0.3.95,64610,672.71,6848.731870536702
184000,SAT_64244,STARLINK-11710 [DTC],SAT,-1190728.24,5970646.52,2873420.35,358.01,-1,10.0.3.239,64244,686.89,6732.235744246908
184000,SAT_59303,STARLINK-31504,SAT,-1502385.54,5485393.29,3828242.46,484.36,-1,10.0.3.143,59303,694.11,6855.81083383468
184000,SAT_63579,STARLINK-33755,SAT,-1706424.22,5463492.68,3775557.78,485.22,-1,10.0.3.84,63579,696.4,6856.855870815334
184000,SAT_45096,STARLINK-1152,SAT,-924628.53,5917834.78,3270512.09,451.16,-1,10.0.3.216,45096,707.13,6824.3648592893815
184000,SAT_66342,STARLINK-35535,SAT,-1355694.49,6043231.73,2943401.89,483.09,-1,10.0.3.42,66342,708.44,6857.271467482582
184000,SAT_53996,STARLINK-5131,SAT,-1115114.54,5714919.41,3726510.41,541.18,-1,10.0.3.191,53996,711.7,6913.079207990642
184000,SAT_62528,STARLINK-32786,SAT,-1881809.24,5841719.63,3059261.16,483.68,-1,10.0.3.53,62528,711.88,6857.548621509092
184000,SAT_51792,STARLINK-3626,SAT,-1850090.84,5858805.94,3171527.12,540.64,-1,10.0.3.27,51792,712.84,6914.262609398539
184000,SAT_64928,STARLINK-34248,SAT,-1370687.9,6051033.87,2903999.84,476.05,-1,10.0.3.158,64928,756.98,6850.329283020898
184000,SAT_54054,STARLINK-5163,SAT,-1855632.84,5516399.74,3730851.89,541.38,-1,10.0.3.249,54054,758.69,6913.269498108338
184000,SAT_60116,STARLINK-11210 [DTC],SAT,-2002547.22,5321970.63,3606056.74,361.31,-1,10.0.3.191,60116,787.51,6733.291317551302
184000,SAT_58151,STARLINK-30834,SAT,-2101676.67,5559922.91,3402193.37,475.86,-1,10.0.3.11,58151,806.55,6848.701140890666
184000,SAT_58841,STARLINK-31236,SAT,-1078622.44,6097013.66,2930209.96,475.84,-1,10.0.3.191,58841,808.22,6850.046156631454
184000,SAT_62474,STARLINK-11502 [DTC],SAT,-847304.6,5508191.35,3770713.71,357.37,-1,10.0.3.254,62474,813.05,6728.772467261613
184000,SAT_46340,STARLINK-1759,SAT,-1003686.36,5417760.92,3924258.2,393.65,-1,10.0.3.185,46340,819.58,6764.563704762972
184000,SAT_66405,STARLINK-35683,SAT,-2111147.58,5695770.31,3164610.12,475.79,-1,10.0.3.105,66405,820.85,6849.343088240198
184000,SAT_49444,STARLINK-3126,SAT,-828599.77,5864147.53,3566651.46,541.02,-1,10.0.3.229,49444,833.03,6913.451125853809
184000,SAT_57829,STARLINK-30418,SAT,-1944104.82,5405749.97,3766481.73,497.67,-1,10.0.3.199,57829,841.69,6869.3566592313455
184000,SAT_48405,STARLINK-2570,SAT,-1139288.33,5443919.72,3996053.86,477.72,-1,10.0.3.210,48405,842.55,6848.5535895326075
184000,SAT_59533,STARLINK-31509,SAT,-1742112.49,5331946.96,3941251.37,484.47,-1,10.0.3.118,59533,850.57,6855.514325971037
184000,SAT_44768,STARLINK-1063,SAT,-1248320.78,5411311.17,4009719.19,478.92,-1,10.0.3.143,44768,863.98,6849.70374038183
184000,SAT_59024,STARLINK-31006,SAT,-2133612.27,5727103.32,3109636.65,483.52,-1,10.0.3.119,59024,867.59,6857.248271112312
184000,SAT_57931,STARLINK-30488,SAT,-929217.78,6113754.12,3134418.29,559.22,-1,10.0.3.46,57931,875.16,6932.9656813784695
184000,SAT_56512,STARLINK-5349,SAT,-1143526.86,6185275.24,2917684.54,559.51,-1,10.0.3.157,56512,878.41,6933.842120286093
184000,SAT_65348,STARLINK-34859,SAT,-1575005.13,6094196.06,2703316.9,475.59,-1,10.0.3.68,65348,878.93,6850.3860503676315
184000,SAT_65746,STARLINK-34704,SAT,-700595.52,5789963.47,3590013.24,476.31,-1,10.0.3.211,65746,884.81,6848.5550395651935
184000,SAT_48371,STARLINK-2589,SAT,-2141435.63,5432402.07,3579519.19,476.79,-1,10.0.3.176,48371,885.09,6849.065369753163
184000,SAT_60445,STARLINK-32228,SAT,-1031738.26,5471255.78,3987278.15,477.31,-1,10.0.3.10,60445,901.24,6848.175720058493
184000,SAT_55452,STARLINK-5683,SAT,-2038169.0,5436655.48,3787903.37,560.77,-1,10.0.3.117,55452,914.59,6932.500820139323
184000,SAT_55501,STARLINK-5367,SAT,-1881696.63,6030559.98,2858257.08,559.35,-1,10.0.3.166,55501,919.77,6933.835115944212
184000,SAT_64128,STARLINK-11722 [DTC],SAT,-2279106.38,5423477.7,3269354.56,357.24,-1,10.0.3.123,64128,929.51,6730.313179395651
184000,SAT_66345,STARLINK-35440,SAT,-638992.19,5939268.19,3363949.94,482.64,-1,10.0.3.45,66345,943.45,6855.609152398704
184000,SAT_61867,STARLINK-32569,SAT,-1944878.65,5264306.6,3936865.79,484.18,-1,10.0.3.157,61867,975.3,6855.24537784766
184000,SAT_67416,STARLINK-36487,SAT,-1355680.52,5284738.49,4146350.1,482.35,-1,10.0.3.96,67416,988.59,6852.630862067864
184000,SAT_58748,STARLINK-31165,SAT,-644437.85,5729391.47,3740441.12,500.78,-1,10.0.3.98,58748,992.45,6872.563315911191
184000,SAT_49453,STARLINK-3129,SAT,-2300843.49,5687620.22,3187679.45,540.48,-1,10.0.3.238,49453,995.81,6914.058490378899
184000,SAT_55636,STARLINK-5218,SAT,-744143.42,5726679.21,3864769.47,577.24,-1,10.0.3.46,55636,1001.4,6948.744293756938
184000,SAT_62448,STARLINK-32719,SAT,-1581987.15,5208947.8,4153322.87,477.08,-1,10.0.3.228,62448,1002.66,6847.328777585826
185000,SAT_47643,STARLINK-2022,SAT,-1322146.28,5539752.46,3478118.48,301.09,-1,10.0.3.213,47643,346.51,6673.397655221169
185000,SAT_67324,STARLINK-36471,SAT,-1617936.91,5649368.05,3531723.49,483.66,-1,10.0.3.4,67324,524.17,6856.103121957759
185000,SAT_66408,STARLINK-35679,SAT,-1609053.34,5614449.3,3576917.96,476.47,-1,10.0.3.108,66408,550.39,6848.754316356092
185000,SAT_59304,STARLINK-31474,SAT,-1762212.51,5700488.72,3379578.61,484.37,-1,10.0.3.144,59304,564.17,6857.296563399987
185000,SAT_67354,STARLINK-36448,SAT,-1657948.08,5597710.21,3593910.69,483.37,-1,10.0.3.34,67354,574.78,6855.606864370959
185000,SAT_65690,STARLINK-34790,SAT,-1797887.97,5665304.73,3402478.29,475.88,-1,10.0.3.155,65690,584.2,6848.71793479279
185000,SAT_56557,STARLINK-6265,SAT,-1279794.15,5794524.85,3558286.88,546.77,-1,10.0.3.202,56557,594.7,6919.233832153808
185000,SAT_48386,STARLINK-2606,SAT,-1501667.61,5934331.01,3116797.94,495.47,-1,10.0.3.191,48386,610.64,6869.186236080586
185000,SAT_57921,STARLINK-30492,SAT,-1753429.89,5590459.81,3634589.41,522.61,-1,10.0.3.36,57921,641.98,6894.780449416413
185000,SAT_52336,STARLINK-3823,SAT,-1287033.59,6017855.34,3151913.09,540.48,-1,10.0.3.61,52336,650.14,6914.158985868647
185000,SAT_57665,STARLINK-30298,SAT,-1070176.16,5965083.9,3192062.27,476.11,-1,10.0.3.35,57665,661.98,6849.581336332106
185000,SAT_64610,STARLINK-34569,SAT,-1150081.77,5592641.37,3782154.47,477.13,-1,10.0.3.95,64610,672.71,6848.723823170474
185000,SAT_64244,STARLINK-11710 [DTC],SAT,-1196774.85,5971412.15,2869325.82,358.0,-1,10.0.3.239,64244,686.89,6732.240620185736
185000,SAT_59303,STARLINK-31504,SAT,-1509002.96,5485665.36,3825256.0,484.36,-1,10.0.3.143,59303,694.11,6855.8148925367495
185000,SAT_63579,STARLINK-33755,SAT,-1711799.19,5459686.46,3778621.6,485.23,-1,10.0.3.84,63579,696.4,6856.851602913581
185000,SAT_45096,STARLINK-1152,SAT,-929784.38,5919732.81,3265622.5,451.15,-1,10.0.3.216,45096,707.13,6824.369996387119
185000,SAT_66342,STARLINK-35535,SAT,-1361701.89,6043854.58,2939360.64,483.08,-1,10.0.3.42,66342,708.44,6857.277243439831
185000,SAT_53996,STARLINK-5131,SAT,-1120550.14,5716796.39,3722012.48,541.17,-1,10.0.3.191,53996,711.7,6913.086899659717
185000,SAT_62528,STARLINK-32786,SAT,-1887917.14,5841813.9,3055326.36,483.68,-1,10.0.3.53,62528,711.88,6857.55349493169
185000,SAT_51792,STARLINK-3626,SAT,-1853765.09,5854934.08,3176509.32,540.65,-1,10.0.3.27,51792,712.84,6914.2540848666395
185000,SAT_64928,STARLINK-34248,SAT,-1374634.8,6047641.81,2909175.44,476.05,-1,10.0.3.158,64928,756.98,6850.3207250558935
185000,SAT_54054,STARLINK-5163,SAT,-1859429.19,5512071.82,3735341.17,541.39,-1,10.0.3.249,54054,758.69,6913.261626595593
185000,SAT_60116,STARLINK-11210 [DTC],SAT,-2008297.24,5322912.3,3601481.34,361.3,-1,10.0.3.191,60116,787.51,6733.29941410978
185000,SAT_58151,STARLINK-30834,SAT,-2107173.65,5560779.46,3397406.08,475.85,-1,10.0.3.11,58151,806.55,6848.709153295472
185000,SAT_58841,STARLINK-31236,SAT,-1083588.01,6098620.52,2925048.9,475.83,-1,10.0.3.191,58841,808.22,6850.054473489392
185000,SAT_62474,STARLINK-11502 [DTC],SAT,-853931.03,5509219.82,3767722.29,357.37,-1,10.0.3.254,62474,813.05,6728.776447738514
185000,SAT_46340,STARLINK-1759,SAT,-1008319.22,5413837.99,3928470.3,393.65,-1,10.0.3.185,46340,819.58,6764.556772573554
185000,SAT_66405,STARLINK-35683,SAT,-2116474.18,5696571.2,3159624.15,475.78,-1,10.0.3.105,66405,820.85,6849.351148870916
185000,SAT_49444,STARLINK-3126,SAT,-833821.69,5866243.84,3561999.46,541.02,-1,10.0.3.229,49444,833.03,6913.4590151452185
185000,SAT_57829,STARLINK-30418,SAT,-1950667.72,5405542.82,3763392.47,497.66,-1,10.0.3.199,57829,841.69,6869.3610049229665
185000,SAT_48405,STARLINK-2570,SAT,-1143789.02,5439899.66,4000227.45,477.73,-1,10.0.3.210,48405,842.55,6848.54592485691
185000,SAT_59533,STARLINK-31509,SAT,-1747593.88,5328081.86,3944043.31,484.47,-1,10.0.3.118,59533,850.57,6855.510069092617
185000,SAT_44768,STARLINK-1063,SAT,-1254103.51,5413066.72,4005556.34,478.91,-1,10.0.3.143,44768,863.98,6849.711564867536
185000,SAT_59024,STARLINK-31006,SAT,-2138366.71,5723213.14,3113517.89,483.53,-1,10.0.3.119,59024,867.59,6857.2424839475325
185000,SAT_57931,STARLINK-30488,SAT,-934624.37,6110937.79,3138288.76,559.22,-1,10.0.3.46,57931,875.16,6932.960386976859
185000,SAT_56512,STARLINK-5349,SAT,-1149432.07,6186105.57,2913612.8,559.5,-1,10.0.3.157,56512,878.41,6933.847110735379
185000,SAT_65348,STARLINK-34859,SAT,-1579953.1,6095278.97,2698004.35,475.59,-1,10.0.3.68,65348,878.93,6850.39451367166
185000,SAT_65746,STARLINK-34704,SAT,-705165.08,5786538.33,3594622.87,476.32,-1,10.0.3.211,65746,884.81,6848.547087677622
185000,SAT_48371,STARLINK-2589,SAT,-2144988.89,5427942.22,3584138.61,476.8,-1,10.0.3.176,48371,885.09,6849.057136392914
185000,SAT_60445,STARLINK-32228,SAT,-1037427.01,5473239.85,3983089.54,477.3,-1,10.0.3.10,60445,901.24,6848.1830831515435
185000,SAT_55452,STARLINK-5683,SAT,-2043263.91,5432581.44,3790994.67,560.77,-1,10.0.3.117,55452,914.59,6932.496599069442
185000,SAT_55501,STARLINK-5367,SAT,-1886511.06,6027095.44,2862375.49,559.35,-1,10.0.3.166,55501,919.77,6933.82988456768
185000,SAT_64128,STARLINK-11722 [DTC],SAT,-2283852.86,5419253.37,3273035.66,357.25,-1,10.0.3.123,64128,929.51,6730.308566924563
185000,SAT_66345,STARLINK-35440,SAT,-645144.1,5940653.38,3360337.76,482.63,-1,10.0.3.45,66345,943.45,6855.614002578621
185000,SAT_61867,STARLINK-32569,SAT,-1951570.62,5263931.6,3934061.95,484.18,-1,10.0.3.157,61867,975.3,6855.249608932088
185000,SAT_67416,STARLINK-36487,SAT,-1362537.95,5284860.33,4143951.62,482.34,-1,10.0.3.96,67416,988.59,6852.634048429738
185000,SAT_58748,STARLINK-31165,SAT,-650847.55,5730714.89,3737311.09,500.78,-1,10.0.3.98,58748,992.45,6872.567923800076
185000,SAT_49453,STARLINK-3129,SAT,-2306150.59,5688266.06,3182706.15,540.48,-1,10.0.3.238,49453,995.81,6914.066802566568
185000,SAT_55636,STARLINK-5218,SAT,-747311.63,5730142.42,3859033.64,577.23,-1,10.0.3.46,55636,1001.4,6948.751503721252
185000,SAT_62448,STARLINK-32719,SAT,-1586229.33,5204473.38,4157301.12,477.09,-1,10.0.3.228,62448,1002.66,6847.322049738433
186000,SAT_47643,STARLINK-2022,SAT,-1326377.31,5535791.68,3482791.47,301.1,-1,10.0.3.213,47643,346.51,6673.38764918874
186000,SAT_67324,STARLINK-36471,SAT,-1623216.74,5645717.14,3535127.76,483.67,-1,10.0.3.4,67324,524.17,6856.098226355032
186000,SAT_66408,STARLINK-35679,SAT,-1614583.94,5615816.24,3572291.77,476.46,-1,10.0.3.108,66408,550.39,6848.76206556801
186000,SAT_59304,STARLINK-31474,SAT,-1768523.39,5700670.66,3375983.24,484.37,-1,10.0.3.144,59304,564.17,6857.301494868285
186000,SAT_67354,STARLINK-36448,SAT,-1664404.16,5597934.46,3590583.76,483.36,-1,10.0.3.34,67354,574.78,6855.611071513359
186000,SAT_65690,STARLINK-34790,SAT,-1801667.87,5661218.1,3407261.46,475.88,-1,10.0.3.155,65690,584.2,6848.7099622015885
186000,SAT_56557,STARLINK-6265,SAT,-1286134.52,5795213.6,3554886.08,546.76,-1,10.0.3.202,56557,594.7,6919.238232272275
186000,SAT_48386,STARLINK-2606,SAT,-1505579.31,5930692.0,3121813.29,495.47,-1,10.0.3.191,48386,610.64,6869.177161435327
186000,SAT_57921,STARLINK-30492,SAT,-1758655.99,5586673.58,3637875.56,522.61,-1,10.0.3.36,57921,641.98,6894.775643244543
186000,SAT_52336,STARLINK-3823,SAT,-1292127.92,6019390.19,3146912.24,540.48,-1,10.0.3.61,52336,650.14,6914.167301083593
186000,SAT_57665,STARLINK-30298,SAT,-1075293.53,5966827.22,3187098.14,476.1,-1,10.0.3.35,57665,661.98,6849.589608362259
186000,SAT_64610,STARLINK-34569,SAT,-1154458.4,5588741.64,3786568.45,477.14,-1,10.0.3.95,64610,672.71,6848.715787834669
186000,SAT_64244,STARLINK-11710 [DTC],SAT,-1202819.81,5972170.89,2865227.53,358.0,-1,10.0.3.239,64244,686.89,6732.245497110285
186000,SAT_59303,STARLINK-31504,SAT,-1515618.48,5485931.65,3822264.79,484.35,-1,10.0.3.143,59303,694.11,6855.818956934539
186000,SAT_63579,STARLINK-33755,SAT,-1717172.62,5455874.31,3781680.74,485.24,-1,10.0.3.84,63579,696.4,6856.847345003576
186000,SAT_45096,STARLINK-1152,SAT,-934938.8,5921624.19,3260728.79,451.14,-1,10.0.3.216,45096,707.13,6824.3751251871745
186000,SAT_66342,STARLINK-35535,SAT,-1367707.52,6044470.88,2935315.75,483.08,-1,10.0.3.42,66342,708.44,6857.283035695011
186000,SAT_53996,STARLINK-5131,SAT,-1125984.13,5718667.3,3717510.04,541.16,-1,10.0.3.191,53996,711.7,6913.094592626514
186000,SAT_62528,STARLINK-32786,SAT,-1894022.7,5841901.87,3051387.76,483.67,-1,10.0.3.53,62528,711.88,6857.558363492257
186000,SAT_51792,STARLINK-3626,SAT,-1857437.69,5851055.73,3181487.69,540.65,-1,10.0.3.27,51792,712.84,6914.2455734100095
186000,SAT_64928,STARLINK-34248,SAT,-1378580.51,6044242.85,2914347.43,476.06,-1,10.0.3.158,64928,756.98,6850.312167709993
186000,SAT_54054,STARLINK-5163,SAT,-1863223.94,5507737.83,3739825.93,541.39,-1,10.0.3.249,54054,758.69,6913.25375212733
186000,SAT_60116,STARLINK-11210 [DTC],SAT,-2014044.52,5323847.9,3596901.22,361.29,-1,10.0.3.191,60116,787.51,6733.307521368227
186000,SAT_58151,STARLINK-30834,SAT,-2112667.9,5561629.95,3392614.57,475.85,-1,10.0.3.11,58151,806.55,6848.717177472267
186000,SAT_58841,STARLINK-31236,SAT,-1088552.0,6100220.56,2919884.19,475.83,-1,10.0.3.191,58841,808.22,6850.062774921312
186000,SAT_62474,STARLINK-11502 [DTC],SAT,-860556.19,5510242.08,3764725.93,357.36,-1,10.0.3.254,62474,813.05,6728.780429198475
186000,SAT_46340,STARLINK-1759,SAT,-1012951.35,5409908.8,3932677.34,393.66,-1,10.0.3.185,46340,819.58,6764.54985363651
186000,SAT_66405,STARLINK-35683,SAT,-2121798.05,5697365.82,3154634.25,475.77,-1,10.0.3.105,66405,820.85,6849.359203835139
186000,SAT_49444,STARLINK-3126,SAT,-839042.3,5868333.88,3557343.14,541.01,-1,10.0.3.229,49444,833.03,6913.466910606444
186000,SAT_57829,STARLINK-30418,SAT,-1957228.26,5405330.02,3760298.57,497.66,-1,10.0.3.199,57829,841.69,6869.365358051635
186000,SAT_48405,STARLINK-2570,SAT,-1148288.88,5435873.53,4004396.07,477.73,-1,10.0.3.210,48405,842.55,6848.5382580166515
186000,SAT_59533,STARLINK-31509,SAT,-1753073.69,5324211.01,3946830.36,484.48,-1,10.0.3.118,59533,850.57,6855.505826136621
186000,SAT_44768,STARLINK-1063,SAT,-1259884.44,5414816.43,4001388.52,478.9,-1,10.0.3.143,44768,863.98,6849.719400146246
186000,SAT_59024,STARLINK-31006,SAT,-2143119.09,5719316.62,3117395.27,483.54,-1,10.0.3.119,59024,867.59,6857.236710450429
186000,SAT_57931,STARLINK-30488,SAT,-940030.26,6108114.98,3142155.47,559.23,-1,10.0.3.46,57931,875.16,6932.9551056001355
186000,SAT_56512,STARLINK-5349,SAT,-1155335.78,6186929.4,2909537.56,559.49,-1,10.0.3.157,56512,878.41,6933.852102416327
186000,SAT_65348,STARLINK-34859,SAT,-1584898.97,6096355.07,2692688.44,475.58,-1,10.0.3.68,65348,878.93,6850.402974973911
186000,SAT_65746,STARLINK-34704,SAT,-709734.27,5783106.72,3599228.04,476.33,-1,10.0.3.211,65746,884.81,6848.539154655088
186000,SAT_48371,STARLINK-2589,SAT,-2148540.15,5423476.18,3588753.57,476.8,-1,10.0.3.176,48371,885.09,6849.048900203382
186000,SAT_60445,STARLINK-32228,SAT,-1043114.2,5475218.0,3978895.98,477.29,-1,10.0.3.10,60445,901.24,6848.190461824627
186000,SAT_55452,STARLINK-5683,SAT,-2048356.97,5428501.68,3794081.42,560.78,-1,10.0.3.117,55452,914.59,6932.492379216844
186000,SAT_55501,STARLINK-5367,SAT,-1891323.74,6023624.43,2866490.47,559.36,-1,10.0.3.166,55501,919.77,6933.82465727114
186000,SAT_64128,STARLINK-11722 [DTC],SAT,-2288596.99,5415022.67,3276712.47,357.25,-1,10.0.3.123,64128,929.51,6730.303953782807
186000,SAT_66345,STARLINK-35440,SAT,-651295.01,5942032.16,3356721.42,482.63,-1,10.0.3.45,66345,943.45,6855.618868637023
186000,SAT_61867,STARLINK-32569,SAT,-1958260.25,5263551.1,3931253.23,484.17,-1,10.0.3.157,61867,975.3,6855.253849962575
186000,SAT_67416,STARLINK-36487,SAT,-1369393.69,5284976.65,4141547.99,482.33,-1,10.0.3.96,67416,988.59,6852.637231222012
186000,SAT_58748,STARLINK-31165,SAT,-657256.25,5732032.23,3734176.47,500.77,-1,10.0.3.98,58748,992.45,6872.572529484465
186000,SAT_49453,STARLINK-3129,SAT,-2311454.82,5688905.84,3177729.0,540.47,-1,10.0.3.238,49453,995.81,6914.075110868289
186000,SAT_55636,STARLINK-5218,SAT,-750478.45,5733599.32,3853293.22,577.22,-1,10.0.3.46,55636,1001.4,6948.7587168872715
186000,SAT_62448,STARLINK-32719,SAT,-1590470.2,5199993.15,4161274.19,477.1,-1,10.0.3.228,62448,1002.66,6847.315320729367
187000,SAT_47643,STARLINK-2022,SAT,-1330607.16,5531824.13,3487459.79,301.1,-1,10.0.3.213,47643,346.51,6673.377661001988
187000,SAT_67324,STARLINK-36471,SAT,-1628495.12,5642060.05,3538527.64,483.67,-1,10.0.3.4,67324,524.17,6856.093335326889
187000,SAT_66408,STARLINK-35679,SAT,-1620112.35,5617177.06,3567661.13,476.46,-1,10.0.3.108,66408,550.39,6848.769823006584
187000,SAT_59304,STARLINK-31474,SAT,-1774832.07,5700846.51,3372383.68,484.36,-1,10.0.3.144,59304,564.17,6857.30643127533
187000,SAT_67354,STARLINK-36448,SAT,-1670858.15,5598152.76,3587252.37,483.35,-1,10.0.3.34,67354,574.78,6855.6152785718405
187000,SAT_65690,STARLINK-34790,SAT,-1805446.15,5657125.03,3412040.38,475.89,-1,10.0.3.155,65690,584.2,6848.701990914254
187000,SAT_56557,STARLINK-6265,SAT,-1292473.25,5795896.33,3551480.99,546.76,-1,10.0.3.202,56557,594.7,6919.242631415986
187000,SAT_48386,STARLINK-2606,SAT,-1509489.69,5927046.3,3126824.78,495.48,-1,10.0.3.191,48386,610.64,6869.168084373976
187000,SAT_57921,STARLINK-30492,SAT,-1763880.52,5582881.36,3641157.27,522.62,-1,10.0.3.36,57921,641.98,6894.770847065533
187000,SAT_52336,STARLINK-3823,SAT,-1297220.47,6020918.55,3141907.58,540.47,-1,10.0.3.61,52336,650.14,6914.17561064098
187000,SAT_57665,STARLINK-30298,SAT,-1080409.31,5968563.92,3182130.04,476.09,-1,10.0.3.35,57665,661.98,6849.597881316162
187000,SAT_64610,STARLINK-34569,SAT,-1158834.17,5584835.64,3790977.72,477.14,-1,10.0.3.95,64610,672.71,6848.707749123932
187000,SAT_64244,STARLINK-11710 [DTC],SAT,-1208863.08,5972922.75,2861125.49,357.99,-1,10.0.3.239,64244,686.89,6732.250381052564
187000,SAT_59303,STARLINK-31504,SAT,-1522232.1,5486192.15,3819268.84,484.34,-1,10.0.3.143,59303,694.11,6855.823024640221
187000,SAT_63579,STARLINK-33755,SAT,-1722544.49,5452056.23,3784735.2,485.24,-1,10.0.3.84,63579,696.4,6856.843092067239
187000,SAT_45096,STARLINK-1152,SAT,-940091.77,5923508.93,3255830.99,451.13,-1,10.0.3.216,45096,707.13,6824.380266020928
187000,SAT_66342,STARLINK-35535,SAT,-1373711.38,6045080.6,2931267.22,483.07,-1,10.0.3.42,66342,708.44,6857.28881782621
187000,SAT_53996,STARLINK-5131,SAT,-1131416.49,5720532.13,3713003.12,541.15,-1,10.0.3.191,53996,711.7,6913.102291542921
187000,SAT_62528,STARLINK-32786,SAT,-1900125.92,5841983.54,3047445.39,483.66,-1,10.0.3.53,62528,711.88,6857.563240577446
187000,SAT_51792,STARLINK-3626,SAT,-1861108.62,5847170.89,3186462.21,540.66,-1,10.0.3.27,51792,712.84,6914.2370604470725
187000,SAT_64928,STARLINK-34248,SAT,-1382525.0,6040837.01,2919515.79,476.07,-1,10.0.3.158,64928,756.98,6850.303614079457
